66049
(195, 0, 390)
(196, 0, 392)
(197, 0, 394)
(198, 0, 396)
(199, 0, 398)
(200, 0, 400)
(201, 0, 402)
(202, 0, 404)
(203, 0, 406)
(204, 0, 408)
(205, 0, 410)
(206, 0, 412)
(207, 0, 414)
(208, 0, 416)
(209, 0, 418)
(210, 0, 420)
(211, 0, 422)
(212, 0, 424)
(213, 0, 426)
(214, 0, 428)
(215, 0, 430)
(216, 0, 432)
(217, 0, 434)
(218, 0, 436)
(219, 0, 438)
(220, 0, 440)
(221, 0, 442)
(222, 0, 444)
(223, 0, 446)
(224, 0, 448)
(225, 0, 450)
(226, 0, 452)
(227, 0, 454)
(228, 0, 456)
(229, 0, 458)
(230, 0, 460)
(231, 0, 462)
(232, 0, 464)
(233, 0, 466)
(234, 0, 468)
(235, 0, 470)
(236, 0, 472)
(237, 0, 474)
(238, 0, 476)
(239, 0, 478)
(240, 0, 480)
(241, 0, 482)
(242, 0, 484)
(243, 0, 486)
(244, 0, 488)
(245, 0, 490)
(246, 0, 492)
(247, 0, 494)
(248, 0, 496)
(249, 0, 498)
(250, 0, 500)
(251, 0, 502)
(252, 0, 504)
(253, 0, 506)
(254, 0, 508)
(255, 0, 510)
(256, 0, 512)
(257, 2, 0)
(258, 2, 2)
(259, 2, 4)
(260, 2, 6)
(261, 2, 8)
(262, 2, 10)
(263, 2, 12)
(264, 2, 14)
(265, 2, 16)
(266, 2, 18)
(267, 2, 20)
(268, 2, 22)
(269, 2, 24)
(270, 2, 26)
(271, 2, 28)
(272, 2, 30)
(273, 2, 32)
(274, 2, 34)
(275, 2, 36)
(276, 2, 38)
(277, 2, 40)
(278, 2, 42)
(279, 2, 44)
(280, 2, 46)
(281, 2, 48)
(282, 2, 50)
(283, 2, 52)
(284, 2, 54)
(285, 2, 56)
(286, 2, 58)
(287, 2, 60)
(288, 2, 62)
(289, 2, 64)
(290, 2, 66)
(291, 2, 68)
(292, 2, 70)
(293, 2, 72)
(294, 2, 74)
(295, 2, 76)
(296, 2, 78)
(297, 2, 80)
(298, 2, 82)
(299, 2, 84)
(300, 2, 86)
(301, 2, 88)
(302, 2, 90)
(303, 2, 92)
(304, 2, 94)
(305, 2, 96)
(306, 2, 98)
(307, 2, 100)
(308, 2, 102)
(309, 2, 104)
(310, 2, 106)
(311, 2, 108)
(312, 2, 110)
(313, 2, 112)
(314, 2, 114)
(315, 2, 116)
(316, 2, 118)
(317, 2, 120)
(318, 2, 122)
(319, 2, 124)
(320, 2, 126)
(321, 2, 128)
(322, 2, 130)
(323, 2, 132)
(324, 2, 134)
(325, 2, 136)
(326, 2, 138)
(327, 2, 140)
(328, 2, 142)
(329, 2, 144)
(330, 2, 146)
(331, 2, 148)
(332, 2, 150)
(333, 2, 152)
(334, 2, 154)
(335, 2, 156)
(336, 2, 158)
(337, 2, 160)
(338, 2, 162)
(339, 2, 164)
(340, 2, 166)
(341, 2, 168)
(342, 2, 170)
(343, 2, 172)
(344, 2, 174)
(345, 2, 176)
(346, 2, 178)
(347, 2, 180)
(348, 2, 182)
(349, 2, 184)
(350, 2, 186)
(351, 2, 188)
(352, 2, 190)
(353, 2, 192)
(354, 2, 194)
(355, 2, 196)
(356, 2, 198)
(357, 2, 200)
(358, 2, 202)
(359, 2, 204)
(360, 2, 206)
(361, 2, 208)
(362, 2, 210)
(363, 2, 212)
(364, 2, 214)
(365, 2, 216)
(366, 2, 218)
(367, 2, 220)
(368, 2, 222)
(369, 2, 224)
(370, 2, 226)
(371, 2, 228)
(372, 2, 230)
(373, 2, 232)
(374, 2, 234)
(375, 2, 236)
(376, 2, 238)
(377, 2, 240)
(378, 2, 242)
(379, 2, 244)
(380, 2, 246)
(381, 2, 248)
(382, 2, 250)
(383, 2, 252)
(384, 2, 254)
(385, 2, 256)
(386, 2, 258)
(387, 2, 260)
(388, 2, 262)
(389, 2, 264)
(390, 2, 266)
(391, 2, 268)
(392, 2, 270)
(393, 2, 272)
(394, 2, 274)
(395, 2, 276)
(396, 2, 278)
(397, 2, 280)
(398, 2, 282)
(399, 2, 284)
(400, 2, 286)
(401, 2, 288)
(402, 2, 290)
(403, 2, 292)
(404, 2, 294)
(405, 2, 296)
(406, 2, 298)
(407, 2, 300)
(408, 2, 302)
(409, 2, 304)
(410, 2, 306)
(411, 2, 308)
(412, 2, 310)
(413, 2, 312)
(414, 2, 314)
(415, 2, 316)
(416, 2, 318)
(417, 2, 320)
(418, 2, 322)
(419, 2, 324)
(420, 2, 326)
(421, 2, 328)
(422, 2, 330)
(423, 2, 332)
(424, 2, 334)
(425, 2, 336)
(426, 2, 338)
(427, 2, 340)
(428, 2, 342)
(429, 2, 344)
(430, 2, 346)
(431, 2, 348)
(432, 2, 350)
(433, 2, 352)
(434, 2, 354)
(435, 2, 356)
(436, 2, 358)
(437, 2, 360)
(438, 2, 362)
(439, 2, 364)
(440, 2, 366)
(441, 2, 368)
(442, 2, 370)
(443, 2, 372)
(444, 2, 374)
(445, 2, 376)
(446, 2, 378)
(447, 2, 380)
(448, 2, 382)
(449, 2, 384)
(450, 2, 386)
(451, 2, 388)
(452, 2, 390)
(453, 2, 392)
(454, 2, 394)
(455, 2, 396)
(456, 2, 398)
(457, 2, 400)
(458, 2, 402)
(459, 2, 404)
(460, 2, 406)
(461, 2, 408)
(462, 2, 410)
(463, 2, 412)
(464, 2, 414)
(465, 2, 416)
(466, 2, 418)
(467, 2, 420)
(468, 2, 422)
(469, 2, 424)
(470, 2, 426)
(471, 2, 428)
(472, 2, 430)
(473, 2, 432)
(474, 2, 434)
(475, 2, 436)
(476, 2, 438)
(477, 2, 440)
(478, 2, 442)
(479, 2, 444)
(480, 2, 446)
(481, 2, 448)
(482, 2, 450)
(483, 2, 452)
(484, 2, 454)
(485, 2, 456)
(486, 2, 458)
(487, 2, 460)
(488, 2, 462)
(489, 2, 464)
(490, 2, 466)
(491, 2, 468)
(492, 2, 470)
(493, 2, 472)
(494, 2, 474)
(495, 2, 476)
(496, 2, 478)
(497, 2, 480)
(498, 2, 482)
(499, 2, 484)
(500, 2, 486)
(501, 2, 488)
(502, 2, 490)
(503, 2, 492)
(504, 2, 494)
(505, 2, 496)
(506, 2, 498)
(507, 2, 500)
(508, 2, 502)
(509, 2, 504)
(510, 2, 506)
(511, 2, 508)
(512, 2, 510)
(513, 2, 512)
(514, 4, 0)
(515, 4, 2)
(516, 4, 4)
(517, 4, 6)
(518, 4, 8)
(519, 4, 10)
(520, 4, 12)
(521, 4, 14)
(522, 4, 16)
(523, 4, 18)
(524, 4, 20)
(525, 4, 22)
(526, 4, 24)
(527, 4, 26)
(528, 4, 28)
(529, 4, 30)
(530, 4, 32)
(531, 4, 34)
(532, 4, 36)
(533, 4, 38)
(534, 4, 40)
(535, 4, 42)
(536, 4, 44)
(537, 4, 46)
(538, 4, 48)
(539, 4, 50)
(540, 4, 52)
(541, 4, 54)
(542, 4, 56)
(543, 4, 58)
(544, 4, 60)
(545, 4, 62)
(546, 4, 64)
(547, 4, 66)
(548, 4, 68)
(549, 4, 70)
(550, 4, 72)
(551, 4, 74)
(552, 4, 76)
(553, 4, 78)
(554, 4, 80)
(555, 4, 82)
(556, 4, 84)
(557, 4, 86)
(558, 4, 88)
(559, 4, 90)
(560, 4, 92)
(561, 4, 94)
(562, 4, 96)
(563, 4, 98)
(564, 4, 100)
(565, 4, 102)
(566, 4, 104)
(567, 4, 106)
(568, 4, 108)
(569, 4, 110)
(570, 4, 112)
(571, 4, 114)
(572, 4, 116)
(573, 4, 118)
(574, 4, 120)
(575, 4, 122)
(576, 4, 124)
(577, 4, 126)
(578, 4, 128)
(579, 4, 130)
(580, 4, 132)
(581, 4, 134)
(582, 4, 136)
(583, 4, 138)
(584, 4, 140)
(585, 4, 142)
(586, 4, 144)
(587, 4, 146)
(588, 4, 148)
(589, 4, 150)
(590, 4, 152)
(591, 4, 154)
(592, 4, 156)
(593, 4, 158)
(594, 4, 160)
(595, 4, 162)
(596, 4, 164)
(597, 4, 166)
(598, 4, 168)
(599, 4, 170)
(600, 4, 172)
(601, 4, 174)
(602, 4, 176)
(603, 4, 178)
(604, 4, 180)
(605, 4, 182)
(606, 4, 184)
(607, 4, 186)
(608, 4, 188)
(609, 4, 190)
(610, 4, 192)
(611, 4, 194)
(612, 4, 196)
(613, 4, 198)
(614, 4, 200)
(615, 4, 202)
(616, 4, 204)
(617, 4, 206)
(618, 4, 208)
(619, 4, 210)
(620, 4, 212)
(621, 4, 214)
(622, 4, 216)
(623, 4, 218)
(624, 4, 220)
(625, 4, 222)
(626, 4, 224)
(627, 4, 226)
(628, 4, 228)
(629, 4, 230)
(630, 4, 232)
(631, 4, 234)
(632, 4, 236)
(633, 4, 238)
(634, 4, 240)
(635, 4, 242)
(636, 4, 244)
(637, 4, 246)
(638, 4, 248)
(639, 4, 250)
(640, 4, 252)
(641, 4, 254)
(642, 4, 256)
(643, 4, 258)
(644, 4, 260)
(645, 4, 262)
(646, 4, 264)
(647, 4, 266)
(648, 4, 268)
(649, 4, 270)
(650, 4, 272)
(651, 4, 274)
(652, 4, 276)
(653, 4, 278)
(654, 4, 280)
(655, 4, 282)
(656, 4, 284)
(657, 4, 286)
(658, 4, 288)
(659, 4, 290)
(660, 4, 292)
(661, 4, 294)
(662, 4, 296)
(663, 4, 298)
(664, 4, 300)
(665, 4, 302)
(666, 4, 304)
(667, 4, 306)
(668, 4, 308)
(669, 4, 310)
(670, 4, 312)
(671, 4, 314)
(672, 4, 316)
(673, 4, 318)
(674, 4, 320)
(675, 4, 322)
(676, 4, 324)
(677, 4, 326)
(678, 4, 328)
(679, 4, 330)
(680, 4, 332)
(681, 4, 334)
(682, 4, 336)
(683, 4, 338)
(684, 4, 340)
(685, 4, 342)
(686, 4, 344)
(687, 4, 346)
(688, 4, 348)
(689, 4, 350)
(690, 4, 352)
(691, 4, 354)
(692, 4, 356)
(693, 4, 358)
(694, 4, 360)
(695, 4, 362)
(696, 4, 364)
(697, 4, 366)
(698, 4, 368)
(699, 4, 370)
(700, 4, 372)
(701, 4, 374)
(702, 4, 376)
(703, 4, 378)
(704, 4, 380)
(705, 4, 382)
(706, 4, 384)
(707, 4, 386)
(708, 4, 388)
(709, 4, 390)
(710, 4, 392)
(711, 4, 394)
(712, 4, 396)
(713, 4, 398)
(714, 4, 400)
(715, 4, 402)
(716, 4, 404)
(717, 4, 406)
(718, 4, 408)
(719, 4, 410)
(720, 4, 412)
(721, 4, 414)
(722, 4, 416)
(723, 4, 418)
(724, 4, 420)
(725, 4, 422)
(726, 4, 424)
(727, 4, 426)
(728, 4, 428)
(729, 4, 430)
(730, 4, 432)
(731, 4, 434)
(732, 4, 436)
(733, 4, 438)
(734, 4, 440)
(735, 4, 442)
(736, 4, 444)
(737, 4, 446)
(738, 4, 448)
(739, 4, 450)
(740, 4, 452)
(741, 4, 454)
(742, 4, 456)
(743, 4, 458)
(744, 4, 460)
(745, 4, 462)
(746, 4, 464)
(747, 4, 466)
(748, 4, 468)
(749, 4, 470)
(750, 4, 472)
(751, 4, 474)
(752, 4, 476)
(753, 4, 478)
(754, 4, 480)
(755, 4, 482)
(756, 4, 484)
(757, 4, 486)
(758, 4, 488)
(759, 4, 490)
(760, 4, 492)
(761, 4, 494)
(762, 4, 496)
(763, 4, 498)
(764, 4, 500)
(765, 4, 502)
(766, 4, 504)
(767, 4, 506)
(768, 4, 508)
(769, 4, 510)
(770, 4, 512)
(771, 6, 0)
(772, 6, 2)
(773, 6, 4)
(774, 6, 6)
(775, 6, 8)
(776, 6, 10)
(777, 6, 12)
(778, 6, 14)
(779, 6, 16)
(780, 6, 18)
(781, 6, 20)
(782, 6, 22)
(783, 6, 24)
(784, 6, 26)
(785, 6, 28)
(786, 6, 30)
(787, 6, 32)
(788, 6, 34)
(789, 6, 36)
(790, 6, 38)
(791, 6, 40)
(792, 6, 42)
(793, 6, 44)
(794, 6, 46)
(795, 6, 48)
(796, 6, 50)
(797, 6, 52)
(798, 6, 54)
(799, 6, 56)
(800, 6, 58)
(801, 6, 60)
(802, 6, 62)
(803, 6, 64)
(804, 6, 66)
(805, 6, 68)
(806, 6, 70)
(807, 6, 72)
(808, 6, 74)
(809, 6, 76)
(810, 6, 78)
(811, 6, 80)
(812, 6, 82)
(813, 6, 84)
(814, 6, 86)
(815, 6, 88)
(816, 6, 90)
(817, 6, 92)
(818, 6, 94)
(819, 6, 96)
(820, 6, 98)
(821, 6, 100)
(822, 6, 102)
(823, 6, 104)
(824, 6, 106)
(825, 6, 108)
(826, 6, 110)
(827, 6, 112)
(828, 6, 114)
(829, 6, 116)
(830, 6, 118)
(831, 6, 120)
(832, 6, 122)
(833, 6, 124)
(834, 6, 126)
(835, 6, 128)
(836, 6, 130)
(837, 6, 132)
(838, 6, 134)
(839, 6, 136)
(840, 6, 138)
(841, 6, 140)
(842, 6, 142)
(843, 6, 144)
(844, 6, 146)
(845, 6, 148)
(846, 6, 150)
(847, 6, 152)
(848, 6, 154)
(849, 6, 156)
(850, 6, 158)
(851, 6, 160)
(852, 6, 162)
(853, 6, 164)
(854, 6, 166)
(855, 6, 168)
(856, 6, 170)
(857, 6, 172)
(858, 6, 174)
(859, 6, 176)
(860, 6, 178)
(861, 6, 180)
(862, 6, 182)
(863, 6, 184)
(864, 6, 186)
(865, 6, 188)
(866, 6, 190)
(867, 6, 192)
(868, 6, 194)
(869, 6, 196)
(870, 6, 198)
(871, 6, 200)
(872, 6, 202)
(873, 6, 204)
(874, 6, 206)
(875, 6, 208)
(876, 6, 210)
(877, 6, 212)
(878, 6, 214)
(879, 6, 216)
(880, 6, 218)
(881, 6, 220)
(882, 6, 222)
(883, 6, 224)
(884, 6, 226)
(885, 6, 228)
(886, 6, 230)
(887, 6, 232)
(888, 6, 234)
(889, 6, 236)
(890, 6, 238)
(891, 6, 240)
(892, 6, 242)
(893, 6, 244)
(894, 6, 246)
(895, 6, 248)
(896, 6, 250)
(897, 6, 252)
(898, 6, 254)
(899, 6, 256)
(900, 6, 258)
(901, 6, 260)
(902, 6, 262)
(903, 6, 264)
(904, 6, 266)
(905, 6, 268)
(906, 6, 270)
(907, 6, 272)
(908, 6, 274)
(909, 6, 276)
(910, 6, 278)
(911, 6, 280)
(912, 6, 282)
(913, 6, 284)
(914, 6, 286)
(915, 6, 288)
(916, 6, 290)
(917, 6, 292)
(918, 6, 294)
(919, 6, 296)
(920, 6, 298)
(921, 6, 300)
(922, 6, 302)
(923, 6, 304)
(924, 6, 306)
(925, 6, 308)
(926, 6, 310)
(927, 6, 312)
(928, 6, 314)
(929, 6, 316)
(930, 6, 318)
(931, 6, 320)
(932, 6, 322)
(933, 6, 324)
(934, 6, 326)
(935, 6, 328)
(936, 6, 330)
(937, 6, 332)
(938, 6, 334)
(939, 6, 336)
(940, 6, 338)
(941, 6, 340)
(942, 6, 342)
(943, 6, 344)
(944, 6, 346)
(945, 6, 348)
(946, 6, 350)
(947, 6, 352)
(948, 6, 354)
(949, 6, 356)
(950, 6, 358)
(951, 6, 360)
(952, 6, 362)
(953, 6, 364)
(954, 6, 366)
(955, 6, 368)
(956, 6, 370)
(957, 6, 372)
(958, 6, 374)
(959, 6, 376)
(960, 6, 378)
(961, 6, 380)
(962, 6, 382)
(963, 6, 384)
(964, 6, 386)
(965, 6, 388)
(966, 6, 390)
(967, 6, 392)
(968, 6, 394)
(969, 6, 396)
(970, 6, 398)
(971, 6, 400)
(972, 6, 402)
(973, 6, 404)
(974, 6, 406)
(975, 6, 408)
(976, 6, 410)
(977, 6, 412)
(978, 6, 414)
(979, 6, 416)
(980, 6, 418)
(981, 6, 420)
(982, 6, 422)
(983, 6, 424)
(984, 6, 426)
(985, 6, 428)
(986, 6, 430)
(987, 6, 432)
(988, 6, 434)
(989, 6, 436)
(990, 6, 438)
(991, 6, 440)
(992, 6, 442)
(993, 6, 444)
(994, 6, 446)
(995, 6, 448)
(996, 6, 450)
(997, 6, 452)
(998, 6, 454)
(999, 6, 456)
(1000, 6, 458)
(1001, 6, 460)
(1002, 6, 462)
(1003, 6, 464)
(1004, 6, 466)
(1005, 6, 468)
(1006, 6, 470)
(1007, 6, 472)
(1008, 6, 474)
(1009, 6, 476)
(1010, 6, 478)
(1011, 6, 480)
(1012, 6, 482)
(1013, 6, 484)
(1014, 6, 486)
(1015, 6, 488)
(1016, 6, 490)
(1017, 6, 492)
(1018, 6, 494)
(1019, 6, 496)
(1020, 6, 498)
(1021, 6, 500)
(1022, 6, 502)
(1023, 6, 504)
(1024, 6, 506)
(1025, 6, 508)
(1026, 6, 510)
(1027, 6, 512)
(1028, 8, 0)
(1029, 8, 2)
(1030, 8, 4)
(1031, 8, 6)
(1032, 8, 8)
(1033, 8, 10)
(1034, 8, 12)
(1035, 8, 14)
(1036, 8, 16)
(1037, 8, 18)
(1038, 8, 20)
(1039, 8, 22)
(1040, 8, 24)
(1041, 8, 26)
(1042, 8, 28)
(1043, 8, 30)
(1044, 8, 32)
(1045, 8, 34)
(1046, 8, 36)
(1047, 8, 38)
(1048, 8, 40)
(1049, 8, 42)
(1050, 8, 44)
(1051, 8, 46)
(1052, 8, 48)
(1053, 8, 50)
(1054, 8, 52)
(1055, 8, 54)
(1056, 8, 56)
(1057, 8, 58)
(1058, 8, 60)
(1059, 8, 62)
(1060, 8, 64)
(1061, 8, 66)
(1062, 8, 68)
(1063, 8, 70)
(1064, 8, 72)
(1065, 8, 74)
(1066, 8, 76)
(1067, 8, 78)
(1068, 8, 80)
(1069, 8, 82)
(1070, 8, 84)
(1071, 8, 86)
(1072, 8, 88)
(1073, 8, 90)
(1074, 8, 92)
(1075, 8, 94)
(1076, 8, 96)
(1077, 8, 98)
(1078, 8, 100)
(1079, 8, 102)
(1080, 8, 104)
(1081, 8, 106)
(1082, 8, 108)
(1083, 8, 110)
(1084, 8, 112)
(1085, 8, 114)
(1086, 8, 116)
(1087, 8, 118)
(1088, 8, 120)
(1089, 8, 122)
(1090, 8, 124)
(1091, 8, 126)
(1092, 8, 128)
(1093, 8, 130)
(1094, 8, 132)
(1095, 8, 134)
(1096, 8, 136)
(1097, 8, 138)
(1098, 8, 140)
(1099, 8, 142)
(1100, 8, 144)
(1101, 8, 146)
(1102, 8, 148)
(1103, 8, 150)
(1104, 8, 152)
(1105, 8, 154)
(1106, 8, 156)
(1107, 8, 158)
(1108, 8, 160)
(1109, 8, 162)
(1110, 8, 164)
(1111, 8, 166)
(1112, 8, 168)
(1113, 8, 170)
(1114, 8, 172)
(1115, 8, 174)
(1116, 8, 176)
(1117, 8, 178)
(1118, 8, 180)
(1119, 8, 182)
(1120, 8, 184)
(1121, 8, 186)
(1122, 8, 188)
(1123, 8, 190)
(1124, 8, 192)
(1125, 8, 194)
(1126, 8, 196)
(1127, 8, 198)
(1128, 8, 200)
(1129, 8, 202)
(1130, 8, 204)
(1131, 8, 206)
(1132, 8, 208)
(1133, 8, 210)
(1134, 8, 212)
(1135, 8, 214)
(1136, 8, 216)
(1137, 8, 218)
(1138, 8, 220)
(1139, 8, 222)
(1140, 8, 224)
(1141, 8, 226)
(1142, 8, 228)
(1143, 8, 230)
(1144, 8, 232)
(1145, 8, 234)
(1146, 8, 236)
(1147, 8, 238)
(1148, 8, 240)
(1149, 8, 242)
(1150, 8, 244)
(1151, 8, 246)
(1152, 8, 248)
(1153, 8, 250)
(1154, 8, 252)
(1155, 8, 254)
(1156, 8, 256)
(1157, 8, 258)
(1158, 8, 260)
(1159, 8, 262)
(1160, 8, 264)
(1161, 8, 266)
(1162, 8, 268)
(1163, 8, 270)
(1164, 8, 272)
(1165, 8, 274)
(1166, 8, 276)
(1167, 8, 278)
(1168, 8, 280)
(1169, 8, 282)
(1170, 8, 284)
(1171, 8, 286)
(1172, 8, 288)
(1173, 8, 290)
(1174, 8, 292)
(1175, 8, 294)
(1176, 8, 296)
(1177, 8, 298)
(1178, 8, 300)
(1179, 8, 302)
(1180, 8, 304)
(1181, 8, 306)
(1182, 8, 308)
(1183, 8, 310)
(1184, 8, 312)
(1185, 8, 314)
(1186, 8, 316)
(1187, 8, 318)
(1188, 8, 320)
(1189, 8, 322)
(1190, 8, 324)
(1191, 8, 326)
(1192, 8, 328)
(1193, 8, 330)
(1194, 8, 332)
(1195, 8, 334)
(1196, 8, 336)
(1197, 8, 338)
(1198, 8, 340)
(1199, 8, 342)
(1200, 8, 344)
(1201, 8, 346)
(1202, 8, 348)
(1203, 8, 350)
(1204, 8, 352)
(1205, 8, 354)
(1206, 8, 356)
(1207, 8, 358)
(1208, 8, 360)
(1209, 8, 362)
(1210, 8, 364)
(1211, 8, 366)
(1212, 8, 368)
(1213, 8, 370)
(1214, 8, 372)
(1215, 8, 374)
(1216, 8, 376)
(1217, 8, 378)
(1218, 8, 380)
(1219, 8, 382)
(1220, 8, 384)
(1221, 8, 386)
(1222, 8, 388)
(1223, 8, 390)
(1224, 8, 392)
(1225, 8, 394)
(1226, 8, 396)
(1227, 8, 398)
(1228, 8, 400)
(1229, 8, 402)
(1230, 8, 404)
(1231, 8, 406)
(1232, 8, 408)
(1233, 8, 410)
(1234, 8, 412)
(1235, 8, 414)
(1236, 8, 416)
(1237, 8, 418)
(1238, 8, 420)
(1239, 8, 422)
(1240, 8, 424)
(1241, 8, 426)
(1242, 8, 428)
(1243, 8, 430)
(1244, 8, 432)
(1245, 8, 434)
(1246, 8, 436)
(1247, 8, 438)
(1248, 8, 440)
(1249, 8, 442)
(1250, 8, 444)
(1251, 8, 446)
(1252, 8, 448)
(1253, 8, 450)
(1254, 8, 452)
(1255, 8, 454)
(1256, 8, 456)
(1257, 8, 458)
(1258, 8, 460)
(1259, 8, 462)
(1260, 8, 464)
(1261, 8, 466)
(1262, 8, 468)
(1263, 8, 470)
(1264, 8, 472)
(1265, 8, 474)
(1266, 8, 476)
(1267, 8, 478)
(1268, 8, 480)
(1269, 8, 482)
(1270, 8, 484)
(1271, 8, 486)
(1272, 8, 488)
(1273, 8, 490)
(1274, 8, 492)
(1275, 8, 494)
(1276, 8, 496)
(1277, 8, 498)
(1278, 8, 500)
(1279, 8, 502)
(1280, 8, 504)
(1281, 8, 506)
(1282, 8, 508)
(1283, 8, 510)
(1284, 8, 512)
(1285, 10, 0)
(1286, 10, 2)
(1287, 10, 4)
(1288, 10, 6)
(1289, 10, 8)
(1290, 10, 10)
(1291, 10, 12)
(1292, 10, 14)
(1293, 10, 16)
(1294, 10, 18)
(1295, 10, 20)
(1296, 10, 22)
(1297, 10, 24)
(1298, 10, 26)
(1299, 10, 28)
(1300, 10, 30)
(1301, 10, 32)
(1302, 10, 34)
(1303, 10, 36)
(1304, 10, 38)
(1305, 10, 40)
(1306, 10, 42)
(1307, 10, 44)
(1308, 10, 46)
(1309, 10, 48)
(1310, 10, 50)
(1311, 10, 52)
(1312, 10, 54)
(1313, 10, 56)
(1314, 10, 58)
(1315, 10, 60)
(1316, 10, 62)
(1317, 10, 64)
(1318, 10, 66)
(1319, 10, 68)
(1320, 10, 70)
(1321, 10, 72)
(1322, 10, 74)
(1323, 10, 76)
(1324, 10, 78)
(1325, 10, 80)
(1326, 10, 82)
(1327, 10, 84)
(1328, 10, 86)
(1329, 10, 88)
(1330, 10, 90)
(1331, 10, 92)
(1332, 10, 94)
(1333, 10, 96)
(1334, 10, 98)
(1335, 10, 100)
(1336, 10, 102)
(1337, 10, 104)
(1338, 10, 106)
(1339, 10, 108)
(1340, 10, 110)
(1341, 10, 112)
(1342, 10, 114)
(1343, 10, 116)
(1344, 10, 118)
(1345, 10, 120)
(1346, 10, 122)
(1347, 10, 124)
(1348, 10, 126)
(1349, 10, 128)
(1350, 10, 130)
(1351, 10, 132)
(1352, 10, 134)
(1353, 10, 136)
(1354, 10, 138)
(1355, 10, 140)
(1356, 10, 142)
(1357, 10, 144)
(1358, 10, 146)
(1359, 10, 148)
(1360, 10, 150)
(1361, 10, 152)
(1362, 10, 154)
