2112
(568, 569)
(569, 570)
(570, 571)
(571, 572)
(572, 573)
(573, 574)
(574, 575)
(575, 576)
(576, 577)
(577, 578)
(578, 579)
(579, 580)
(580, 581)
(581, 582)
(582, 583)
(583, 584)
(584, 585)
(585, 586)
(586, 587)
(587, 588)
(588, 589)
(589, 590)
(590, 591)
(591, 592)
(592, 593)
(594, 595)
(595, 596)
(596, 597)
(597, 598)
(598, 599)
(599, 600)
(600, 601)
(601, 602)
(602, 603)
(603, 604)
(604, 605)
(605, 606)
(606, 607)
(607, 608)
(608, 609)
(609, 610)
(610, 611)
(611, 612)
(612, 613)
(613, 614)
(614, 615)
(615, 616)
(616, 617)
(617, 618)
(618, 619)
(619, 620)
(620, 621)
(621, 622)
(622, 623)
(623, 624)
(624, 625)
(625, 626)
(627, 628)
(628, 629)
(629, 630)
(630, 631)
(631, 632)
(632, 633)
(633, 634)
(634, 635)
(635, 636)
(636, 637)
(637, 638)
(638, 639)
(639, 640)
(640, 641)
(641, 642)
(642, 643)
(643, 644)
(644, 645)
(645, 646)
(646, 647)
(647, 648)
(648, 649)
(649, 650)
(650, 651)
(651, 652)
(652, 653)
(653, 654)
(654, 655)
(655, 656)
(656, 657)
(657, 658)
(658, 659)
(660, 661)
(661, 662)
(662, 663)
(663, 664)
(664, 665)
(665, 666)
(666, 667)
(667, 668)
(668, 669)
(669, 670)
(670, 671)
(671, 672)
(672, 673)
(673, 674)
(674, 675)
(675, 676)
(676, 677)
(677, 678)
(678, 679)
(679, 680)
(680, 681)
(681, 682)
(682, 683)
(683, 684)
(684, 685)
(685, 686)
(686, 687)
(687, 688)
(688, 689)
(689, 690)
(690, 691)
(691, 692)
(693, 694)
(694, 695)
(695, 696)
(696, 697)
(697, 698)
(698, 699)
(699, 700)
(700, 701)
(701, 702)
(702, 703)
(703, 704)
(704, 705)
(705, 706)
(706, 707)
(707, 708)
(708, 709)
(709, 710)
(710, 711)
(711, 712)
(712, 713)
(713, 714)
(714, 715)
(715, 716)
(716, 717)
(717, 718)
(718, 719)
(719, 720)
(720, 721)
(721, 722)
(722, 723)
(723, 724)
(724, 725)
(726, 727)
(727, 728)
(728, 729)
(729, 730)
(730, 731)
(731, 732)
(732, 733)
(733, 734)
(734, 735)
(735, 736)
(736, 737)
(737, 738)
(738, 739)
(739, 740)
(740, 741)
(741, 742)
(742, 743)
(743, 744)
(744, 745)
(745, 746)
(746, 747)
(747, 748)
(748, 749)
(749, 750)
(750, 751)
(751, 752)
(752, 753)
(753, 754)
(754, 755)
(755, 756)
(756, 757)
(757, 758)
(759, 760)
(760, 761)
(761, 762)
(762, 763)
(763, 764)
(764, 765)
(765, 766)
(766, 767)
(767, 768)
(768, 769)
(769, 770)
(770, 771)
(771, 772)
(772, 773)
(773, 774)
(774, 775)
(775, 776)
(776, 777)
(777, 778)
(778, 779)
(779, 780)
(780, 781)
(781, 782)
(782, 783)
(783, 784)
(784, 785)
(785, 786)
(786, 787)
(787, 788)
(788, 789)
(789, 790)
(790, 791)
(792, 793)
(793, 794)
(794, 795)
(795, 796)
(796, 797)
(797, 798)
(798, 799)
(799, 800)
(800, 801)
(801, 802)
(802, 803)
(803, 804)
(804, 805)
(805, 806)
(806, 807)
(807, 808)
(808, 809)
(809, 810)
(810, 811)
(811, 812)
(812, 813)
(813, 814)
(814, 815)
(815, 816)
(816, 817)
(817, 818)
(818, 819)
(819, 820)
(820, 821)
(821, 822)
(822, 823)
(823, 824)
(825, 826)
(826, 827)
(827, 828)
(828, 829)
(829, 830)
(830, 831)
(831, 832)
(832, 833)
(833, 834)
(834, 835)
(835, 836)
(836, 837)
(837, 838)
(838, 839)
(839, 840)
(840, 841)
(841, 842)
(842, 843)
(843, 844)
(844, 845)
(845, 846)
(846, 847)
(847, 848)
(848, 849)
(849, 850)
(850, 851)
(851, 852)
(852, 853)
(853, 854)
(854, 855)
(855, 856)
(856, 857)
(858, 859)
(859, 860)
(860, 861)
(861, 862)
(862, 863)
(863, 864)
(864, 865)
(865, 866)
(866, 867)
(867, 868)
(868, 869)
(869, 870)
(870, 871)
(871, 872)
(872, 873)
(873, 874)
(874, 875)
(875, 876)
(876, 877)
(877, 878)
(878, 879)
(879, 880)
(880, 881)
(881, 882)
(882, 883)
(883, 884)
(884, 885)
(885, 886)
(886, 887)
(887, 888)
(888, 889)
(889, 890)
(891, 892)
(892, 893)
(893, 894)
(894, 895)
(895, 896)
(896, 897)
(897, 898)
(898, 899)
(899, 900)
(900, 901)
(901, 902)
(902, 903)
(903, 904)
(904, 905)
(905, 906)
(906, 907)
(907, 908)
(908, 909)
(909, 910)
(910, 911)
(911, 912)
(912, 913)
(913, 914)
(914, 915)
(915, 916)
(916, 917)
(917, 918)
(918, 919)
(919, 920)
(920, 921)
(921, 922)
(922, 923)
(924, 925)
(925, 926)
(926, 927)
(927, 928)
(928, 929)
(929, 930)
(930, 931)
(931, 932)
(932, 933)
(933, 934)
(934, 935)
(935, 936)
(936, 937)
(937, 938)
(938, 939)
(939, 940)
(940, 941)
(941, 942)
(942, 943)
(943, 944)
(944, 945)
(945, 946)
(946, 947)
(947, 948)
(948, 949)
(949, 950)
(950, 951)
(951, 952)
(952, 953)
(953, 954)
(954, 955)
(955, 956)
(957, 958)
(958, 959)
(959, 960)
(960, 961)
(961, 962)
(962, 963)
(963, 964)
(964, 965)
(965, 966)
(966, 967)
(967, 968)
(968, 969)
(969, 970)
(970, 971)
(971, 972)
(972, 973)
(973, 974)
(974, 975)
(975, 976)
(976, 977)
(977, 978)
(978, 979)
(979, 980)
(980, 981)
(981, 982)
(982, 983)
(983, 984)
(984, 985)
(985, 986)
(986, 987)
(987, 988)
(988, 989)
(990, 991)
(991, 992)
(992, 993)
(993, 994)
(994, 995)
(995, 996)
(996, 997)
(997, 998)
(998, 999)
(999, 1000)
(1000, 1001)
(1001, 1002)
(1002, 1003)
(1003, 1004)
(1004, 1005)
(1005, 1006)
(1006, 1007)
(1007, 1008)
(1008, 1009)
(1009, 1010)
(1010, 1011)
(1011, 1012)
(1012, 1013)
(1013, 1014)
(1014, 1015)
(1015, 1016)
(1016, 1017)
(1017, 1018)
(1018, 1019)
(1019, 1020)
(1020, 1021)
(1021, 1022)
(1023, 1024)
(1024, 1025)
(1025, 1026)
(1026, 1027)
(1027, 1028)
(1028, 1029)
(1029, 1030)
(1030, 1031)
(1031, 1032)
(1032, 1033)
(1033, 1034)
(1034, 1035)
(1035, 1036)
(1036, 1037)
(1037, 1038)
(1038, 1039)
(1039, 1040)
(1040, 1041)
(1041, 1042)
(1042, 1043)
(1043, 1044)
(1044, 1045)
(1045, 1046)
(1046, 1047)
(1047, 1048)
(1048, 1049)
(1049, 1050)
(1050, 1051)
(1051, 1052)
(1052, 1053)
(1053, 1054)
(1054, 1055)
(1056, 1057)
(1057, 1058)
(1058, 1059)
(1059, 1060)
(1060, 1061)
(1061, 1062)
(1062, 1063)
(1063, 1064)
(1064, 1065)
(1065, 1066)
(1066, 1067)
(1067, 1068)
(1068, 1069)
(1069, 1070)
(1070, 1071)
(1071, 1072)
(1072, 1073)
(1073, 1074)
(1074, 1075)
(1075, 1076)
(1076, 1077)
(1077, 1078)
(1078, 1079)
(1079, 1080)
(1080, 1081)
(1081, 1082)
(1082, 1083)
(1083, 1084)
(1084, 1085)
(1085, 1086)
(1086, 1087)
(1087, 1088)
(0, 33)
(33, 66)
(66, 99)
(99, 132)
(132, 165)
(165, 198)
(198, 231)
(231, 264)
(264, 297)
(297, 330)
(330, 363)
(363, 396)
(396, 429)
(429, 462)
(462, 495)
(495, 528)
(528, 561)
(561, 594)
(594, 627)
(627, 660)
(660, 693)
(693, 726)
(726, 759)
(759, 792)
(792, 825)
(825, 858)
(858, 891)
(891, 924)
(924, 957)
(957, 990)
(990, 1023)
(1023, 1056)
(1, 34)
(34, 67)
(67, 100)
(100, 133)
(133, 166)
(166, 199)
(199, 232)
(232, 265)
(265, 298)
(298, 331)
(331, 364)
(364, 397)
(397, 430)
(430, 463)
(463, 496)
(496, 529)
(529, 562)
(562, 595)
(595, 628)
(628, 661)
(661, 694)
(694, 727)
(727, 760)
(760, 793)
(793, 826)
(826, 859)
(859, 892)
(892, 925)
(925, 958)
(958, 991)
(991, 1024)
(1024, 1057)
(2, 35)
(35, 68)
(68, 101)
(101, 134)
(134, 167)
(167, 200)
(200, 233)
(233, 266)
(266, 299)
(299, 332)
(332, 365)
(365, 398)
(398, 431)
(431, 464)
(464, 497)
(497, 530)
(530, 563)
(563, 596)
(596, 629)
(629, 662)
(662, 695)
(695, 728)
(728, 761)
(761, 794)
(794, 827)
(827, 860)
(860, 893)
(893, 926)
(926, 959)
(959, 992)
(992, 1025)
(1025, 1058)
(3, 36)
(36, 69)
(69, 102)
(102, 135)
(135, 168)
(168, 201)
(201, 234)
(234, 267)
(267, 300)
(300, 333)
(333, 366)
(366, 399)
(399, 432)
(432, 465)
(465, 498)
(498, 531)
(531, 564)
(564, 597)
(597, 630)
(630, 663)
(663, 696)
(696, 729)
(729, 762)
(762, 795)
(795, 828)
(828, 861)
(861, 894)
(894, 927)
(927, 960)
(960, 993)
(993, 1026)
(1026, 1059)
(4, 37)
(37, 70)
(70, 103)
(103, 136)
(136, 169)
(169, 202)
(202, 235)
(235, 268)
(268, 301)
(301, 334)
(334, 367)
(367, 400)
(400, 433)
(433, 466)
(466, 499)
(499, 532)
(532, 565)
(565, 598)
(598, 631)
(631, 664)
(664, 697)
(697, 730)
(730, 763)
(763, 796)
(796, 829)
(829, 862)
(862, 895)
(895, 928)
(928, 961)
(961, 994)
(994, 1027)
(1027, 1060)
(5, 38)
(38, 71)
(71, 104)
(104, 137)
(137, 170)
(170, 203)
(203, 236)
(236, 269)
(269, 302)
(302, 335)
(335, 368)
(368, 401)
(401, 434)
(434, 467)
(467, 500)
(500, 533)
(533, 566)
(566, 599)
(599, 632)
(632, 665)
(665, 698)
(698, 731)
(731, 764)
(764, 797)
(797, 830)
(830, 863)
(863, 896)
(896, 929)
(929, 962)
(962, 995)
(995, 1028)
(1028, 1061)
(6, 39)
(39, 72)
(72, 105)
(105, 138)
(138, 171)
(171, 204)
(204, 237)
(237, 270)
(270, 303)
(303, 336)
(336, 369)
(369, 402)
(402, 435)
(435, 468)
(468, 501)
(501, 534)
(534, 567)
(567, 600)
(600, 633)
(633, 666)
(666, 699)
(699, 732)
(732, 765)
(765, 798)
(798, 831)
(831, 864)
(864, 897)
(897, 930)
(930, 963)
(963, 996)
(996, 1029)
(1029, 1062)
(7, 40)
(40, 73)
(73, 106)
(106, 139)
(139, 172)
(172, 205)
(205, 238)
(238, 271)
(271, 304)
(304, 337)
(337, 370)
(370, 403)
(403, 436)
(436, 469)
(469, 502)
(502, 535)
(535, 568)
(568, 601)
(601, 634)
(634, 667)
(667, 700)
(700, 733)
(733, 766)
(766, 799)
(799, 832)
(832, 865)
(865, 898)
(898, 931)
(931, 964)
(964, 997)
(997, 1030)
(1030, 1063)
(8, 41)
(41, 74)
(74, 107)
(107, 140)
(140, 173)
(173, 206)
(206, 239)
(239, 272)
(272, 305)
(305, 338)
(338, 371)
(371, 404)
(404, 437)
(437, 470)
(470, 503)
(503, 536)
(536, 569)
(569, 602)
(602, 635)
(635, 668)
(668, 701)
(701, 734)
(734, 767)
(767, 800)
(800, 833)
(833, 866)
(866, 899)
(899, 932)
(932, 965)
(965, 998)
(998, 1031)
(1031, 1064)
(9, 42)
(42, 75)
(75, 108)
(108, 141)
(141, 174)
(174, 207)
(207, 240)
(240, 273)
(273, 306)
(306, 339)
(339, 372)
(372, 405)
(405, 438)
(438, 471)
(471, 504)
(504, 537)
(537, 570)
(570, 603)
(603, 636)
(636, 669)
(669, 702)
(702, 735)
(735, 768)
(768, 801)
(801, 834)
(834, 867)
(867, 900)
(900, 933)
(933, 966)
(966, 999)
(999, 1032)
(1032, 1065)
(10, 43)
(43, 76)
(76, 109)
(109, 142)
(142, 175)
(175, 208)
(208, 241)
(241, 274)
(274, 307)
(307, 340)
(340, 373)
(373, 406)
(406, 439)
(439, 472)
(472, 505)
(505, 538)
(538, 571)
(571, 604)
(604, 637)
(637, 670)
(670, 703)
(703, 736)
(736, 769)
(769, 802)
(802, 835)
(835, 868)
(868, 901)
(901, 934)
(934, 967)
(967, 1000)
(1000, 1033)
(1033, 1066)
(11, 44)
(44, 77)
(77, 110)
(110, 143)
(143, 176)
(176, 209)
(209, 242)
(242, 275)
(275, 308)
(308, 341)
(341, 374)
(374, 407)
(407, 440)
(440, 473)
(473, 506)
(506, 539)
(539, 572)
(572, 605)
(605, 638)
(638, 671)
(671, 704)
(704, 737)
(737, 770)
(770, 803)
(803, 836)
(836, 869)
(869, 902)
(902, 935)
(935, 968)
(968, 1001)
(1001, 1034)
(1034, 1067)
(12, 45)
(45, 78)
(78, 111)
(111, 144)
(144, 177)
(177, 210)
(210, 243)
(243, 276)
(276, 309)
(309, 342)
(342, 375)
(375, 408)
(408, 441)
(441, 474)
(474, 507)
(507, 540)
(540, 573)
(573, 606)
(606, 639)
(639, 672)
(672, 705)
(705, 738)
(738, 771)
(771, 804)
(804, 837)
(837, 870)
(870, 903)
(903, 936)
(936, 969)
(969, 1002)
(1002, 1035)
(1035, 1068)
(13, 46)
(46, 79)
(79, 112)
(112, 145)
(145, 178)
(178, 211)
(211, 244)
(244, 277)
(277, 310)
(310, 343)
(343, 376)
(376, 409)
(409, 442)
(442, 475)
(475, 508)
(508, 541)
(541, 574)
(574, 607)
(607, 640)
(640, 673)
(673, 706)
(706, 739)
(739, 772)
(772, 805)
(805, 838)
(838, 871)
(871, 904)
(904, 937)
(937, 970)
(970, 1003)
(1003, 1036)
(1036, 1069)
(14, 47)
(47, 80)
(80, 113)
(113, 146)
(146, 179)
(179, 212)
(212, 245)
(245, 278)
(278, 311)
(311, 344)
(344, 377)
(377, 410)
(410, 443)
(443, 476)
(476, 509)
(509, 542)
(542, 575)
(575, 608)
(608, 641)
(641, 674)
(674, 707)
(707, 740)
(740, 773)
(773, 806)
(806, 839)
(839, 872)
(872, 905)
(905, 938)
(938, 971)
(971, 1004)
(1004, 1037)
(1037, 1070)
(15, 48)
(48, 81)
(81, 114)
(114, 147)
(147, 180)
(180, 213)
(213, 246)
(246, 279)
(279, 312)
(312, 345)
(345, 378)
(378, 411)
(411, 444)
(444, 477)
(477, 510)
(510, 543)
(543, 576)
(576, 609)
(609, 642)
(642, 675)
(675, 708)
(708, 741)
(741, 774)
(774, 807)
(807, 840)
(840, 873)
(873, 906)
(906, 939)
(939, 972)
(972, 1005)
(1005, 1038)
(1038, 1071)
(16, 49)
(49, 82)
(82, 115)
(115, 148)
(148, 181)
(181, 214)
(214, 247)
(247, 280)
(280, 313)
(313, 346)
(346, 379)
(379, 412)
(412, 445)
(445, 478)
(478, 511)
(511, 544)
(544, 577)
(577, 610)
(610, 643)
(643, 676)
(676, 709)
(709, 742)
(742, 775)
(775, 808)
(808, 841)
(841, 874)
(874, 907)
(907, 940)
(940, 973)
(973, 1006)
(1006, 1039)
(1039, 1072)
(17, 50)
(50, 83)
(83, 116)
(116, 149)
(149, 182)
(182, 215)
(215, 248)
(248, 281)
(281, 314)
(314, 347)
(347, 380)
(380, 413)
(413, 446)
(446, 479)
(479, 512)
(512, 545)
(545, 578)
(578, 611)
(611, 644)
(644, 677)
(677, 710)
(710, 743)
(743, 776)
(776, 809)
(809, 842)
(842, 875)
(875, 908)
(908, 941)
(941, 974)
(974, 1007)
(1007, 1040)
(1040, 1073)
(18, 51)
(51, 84)
(84, 117)
(117, 150)
(150, 183)
(183, 216)
(216, 249)
(249, 282)
(282, 315)
(315, 348)
(348, 381)
(381, 414)
(414, 447)
(447, 480)
(480, 513)
(513, 546)
(546, 579)
(579, 612)
(612, 645)
(645, 678)
(678, 711)
(711, 744)
(744, 777)
(777, 810)
(810, 843)
(843, 876)
(876, 909)
(909, 942)
(942, 975)
(975, 1008)
(1008, 1041)
(1041, 1074)
(19, 52)
(52, 85)
(85, 118)
(118, 151)
(151, 184)
(184, 217)
(217, 250)
(250, 283)
(283, 316)
(316, 349)
(349, 382)
(382, 415)
(415, 448)
(448, 481)
(481, 514)
(514, 547)
(547, 580)
(580, 613)
(613, 646)
(646, 679)
(679, 712)
(712, 745)
(745, 778)
(778, 811)
(811, 844)
(844, 877)
(877, 910)
(910, 943)
(943, 976)
(976, 1009)
(1009, 1042)
(1042, 1075)
(20, 53)
(53, 86)
(86, 119)
(119, 152)
(152, 185)
(185, 218)
(218, 251)
(251, 284)
(284, 317)
(317, 350)
(350, 383)
(383, 416)
(416, 449)
(449, 482)
(482, 515)
(515, 548)
(548, 581)
(581, 614)
(614, 647)
(647, 680)
(680, 713)
(713, 746)
(746, 779)
(779, 812)
(812, 845)
(845, 878)
(878, 911)
(911, 944)
(944, 977)
(977, 1010)
(1010, 1043)
(1043, 1076)
(21, 54)
(54, 87)
(87, 120)
(120, 153)
(153, 186)
(186, 219)
(219, 252)
(252, 285)
(285, 318)
(318, 351)
(351, 384)
(384, 417)
(417, 450)
(450, 483)
(483, 516)
(516, 549)
(549, 582)
(582, 615)
(615, 648)
(648, 681)
(681, 714)
(714, 747)
(747, 780)
(780, 813)
(813, 846)
(846, 879)
(879, 912)
(912, 945)
(945, 978)
(978, 1011)
(1011, 1044)
(1044, 1077)
(22, 55)
(55, 88)
(88, 121)
(121, 154)
(154, 187)
(187, 220)
(220, 253)
(253, 286)
(286, 319)
(319, 352)
(352, 385)
(385, 418)
(418, 451)
(451, 484)
(484, 517)
(517, 550)
(550, 583)
(583, 616)
(616, 649)
(649, 682)
(682, 715)
(715, 748)
(748, 781)
(781, 814)
(814, 847)
(847, 880)
(880, 913)
(913, 946)
(946, 979)
(979, 1012)
(1012, 1045)
(1045, 1078)
(23, 56)
(56, 89)
(89, 122)
(122, 155)
(155, 188)
(188, 221)
(221, 254)
(254, 287)
(287, 320)
(320, 353)
(353, 386)
(386, 419)
(419, 452)
(452, 485)
(485, 518)
(518, 551)
(551, 584)
(584, 617)
(617, 650)
(650, 683)
(683, 716)
(716, 749)
(749, 782)
(782, 815)
(815, 848)
(848, 881)
(881, 914)
(914, 947)
(947, 980)
(980, 1013)
(1013, 1046)
(1046, 1079)
(24, 57)
(57, 90)
(90, 123)
(123, 156)
(156, 189)
(189, 222)
(222, 255)
(255, 288)
(288, 321)
(321, 354)
(354, 387)
(387, 420)
(420, 453)
(453, 486)
(486, 519)
(519, 552)
(552, 585)
(585, 618)
(618, 651)
(651, 684)
(684, 717)
(717, 750)
(750, 783)
(783, 816)
(816, 849)
(849, 882)
(882, 915)
(915, 948)
(948, 981)
(981, 1014)
(1014, 1047)
(1047, 1080)
(25, 58)
(58, 91)
(91, 124)
(124, 157)
(157, 190)
(190, 223)
(223, 256)
(256, 289)
(289, 322)
(322, 355)
(355, 388)
(388, 421)
(421, 454)
(454, 487)
(487, 520)
(520, 553)
(553, 586)
(586, 619)
(619, 652)
(652, 685)
(685, 718)
(718, 751)
(751, 784)
(784, 817)
(817, 850)
(850, 883)
(883, 916)
(916, 949)
(949, 982)
(982, 1015)
(1015, 1048)
(1048, 1081)
(26, 59)
(59, 92)
(92, 125)
(125, 158)
(158, 191)
(191, 224)
(224, 257)
(257, 290)
(290, 323)
(323, 356)
(356, 389)
(389, 422)
(422, 455)
(455, 488)
(488, 521)
(521, 554)
(554, 587)
(587, 620)
(620, 653)
(653, 686)
(686, 719)
(719, 752)
(752, 785)
(785, 818)
(818, 851)
(851, 884)
(884, 917)
(917, 950)
(950, 983)
(983, 1016)
(1016, 1049)
(1049, 1082)
(27, 60)
(60, 93)
(93, 126)
(126, 159)
(159, 192)
(192, 225)
(225, 258)
(258, 291)
(291, 324)
(324, 357)
(357, 390)
(390, 423)
(423, 456)
(456, 489)
(489, 522)
(522, 555)
(555, 588)
(588, 621)
(621, 654)
(654, 687)
(687, 720)
(720, 753)
(753, 786)
(786, 819)
(819, 852)
(852, 885)
(885, 918)
(918, 951)
(951, 984)
(984, 1017)
(1017, 1050)
(1050, 1083)
(28, 61)
(61, 94)
(94, 127)
(127, 160)
(160, 193)
