1089
(141, 72, 162)
(142, 72, 180)
(143, 72, 198)
(144, 72, 216)
(145, 72, 234)
(146, 72, 252)
(147, 72, 270)
(148, 72, 288)
(149, 72, 306)
(150, 72, 324)
(151, 72, 342)
(152, 72, 360)
(153, 72, 378)
(154, 72, 396)
(155, 72, 414)
(156, 72, 432)
(157, 72, 450)
(158, 72, 468)
(159, 72, 486)
(160, 72, 504)
(161, 72, 522)
(162, 72, 540)
(163, 72, 558)
(164, 72, 576)
(165, 90, 0)
(166, 90, 18)
(167, 90, 36)
(168, 90, 54)
(169, 90, 72)
(170, 90, 90)
(171, 90, 108)
(172, 90, 126)
(173, 90, 144)
(174, 90, 162)
(175, 90, 180)
(176, 90, 198)
(177, 90, 216)
(178, 90, 234)
(179, 90, 252)
(180, 90, 270)
(181, 90, 288)
(182, 90, 306)
(183, 90, 324)
(184, 90, 342)
(185, 90, 360)
(186, 90, 378)
(187, 90, 396)
(188, 90, 414)
(189, 90, 432)
(190, 90, 450)
(191, 90, 468)
(192, 90, 486)
(193, 90, 504)
(194, 90, 522)
(195, 90, 540)
(196, 90, 558)
(197, 90, 576)
(198, 108, 0)
(199, 108, 18)
(200, 108, 36)
(201, 108, 54)
(202, 108, 72)
(203, 108, 90)
(204, 108, 108)
(205, 108, 126)
(206, 108, 144)
(207, 108, 162)
(208, 108, 180)
(209, 108, 198)
(210, 108, 216)
(211, 108, 234)
(212, 108, 252)
(213, 108, 270)
(214, 108, 288)
(215, 108, 306)
(216, 108, 324)
(217, 108, 342)
(218, 108, 360)
(219, 108, 378)
(220, 108, 396)
(221, 108, 414)
(222, 108, 432)
(223, 108, 450)
(224, 108, 468)
(225, 108, 486)
(226, 108, 504)
(227, 108, 522)
(228, 108, 540)
(229, 108, 558)
(230, 108, 576)
(231, 126, 0)
(232, 126, 18)
(233, 126, 36)
(234, 126, 54)
(235, 126, 72)
(236, 126, 90)
(237, 126, 108)
(238, 126, 126)
(239, 126, 144)
(240, 126, 162)
(241, 126, 180)
(242, 126, 198)
(243, 126, 216)
(244, 126, 234)
(245, 126, 252)
(246, 126, 270)
(247, 126, 288)
(248, 126, 306)
(249, 126, 324)
(250, 126, 342)
(251, 126, 360)
(252, 126, 378)
(253, 126, 396)
(254, 126, 414)
(255, 126, 432)
(256, 126, 450)
(257, 126, 468)
(258, 126, 486)
(259, 126, 504)
(260, 126, 522)
(261, 126, 540)
(262, 126, 558)
(263, 126, 576)
(264, 144, 0)
(265, 144, 18)
(266, 144, 36)
(267, 144, 54)
(268, 144, 72)
(269, 144, 90)
(270, 144, 108)
(271, 144, 126)
(272, 144, 144)
(273, 144, 162)
(274, 144, 180)
(275, 144, 198)
(276, 144, 216)
(277, 144, 234)
(278, 144, 252)
(279, 144, 270)
(280, 144, 288)
(281, 144, 306)
(282, 144, 324)
(283, 144, 342)
(284, 144, 360)
(285, 144, 378)
(286, 144, 396)
(287, 144, 414)
(288, 144, 432)
(289, 144, 450)
(290, 144, 468)
(291, 144, 486)
(292, 144, 504)
(293, 144, 522)
(294, 144, 540)
(295, 144, 558)
(296, 144, 576)
(297, 162, 0)
(298, 162, 18)
(299, 162, 36)
(300, 162, 54)
(301, 162, 72)
(302, 162, 90)
(303, 162, 108)
(304, 162, 126)
(305, 162, 144)
(306, 162, 162)
(307, 162, 180)
(308, 162, 198)
(309, 162, 216)
(310, 162, 234)
(311, 162, 252)
(312, 162, 270)
(313, 162, 288)
(314, 162, 306)
(315, 162, 324)
(316, 162, 342)
(317, 162, 360)
(318, 162, 378)
(319, 162, 396)
(320, 162, 414)
(321, 162, 432)
(322, 162, 450)
(323, 162, 468)
(324, 162, 486)
(325, 162, 504)
(326, 162, 522)
(327, 162, 540)
(328, 162, 558)
(329, 162, 576)
(330, 180, 0)
(331, 180, 18)
(332, 180, 36)
(333, 180, 54)
(334, 180, 72)
(335, 180, 90)
(336, 180, 108)
(337, 180, 126)
(338, 180, 144)
(339, 180, 162)
(340, 180, 180)
(341, 180, 198)
(342, 180, 216)
(343, 180, 234)
(344, 180, 252)
(345, 180, 270)
(346, 180, 288)
(347, 180, 306)
(348, 180, 324)
(349, 180, 342)
(350, 180, 360)
(351, 180, 378)
(352, 180, 396)
(353, 180, 414)
(354, 180, 432)
(355, 180, 450)
(356, 180, 468)
(357, 180, 486)
(358, 180, 504)
(359, 180, 522)
(360, 180, 540)
(361, 180, 558)
(362, 180, 576)
(363, 198, 0)
(364, 198, 18)
(365, 198, 36)
(366, 198, 54)
(367, 198, 72)
(368, 198, 90)
(369, 198, 108)
(370, 198, 126)
(371, 198, 144)
(372, 198, 162)
(373, 198, 180)
(374, 198, 198)
(375, 198, 216)
(376, 198, 234)
(377, 198, 252)
(378, 198, 270)
(379, 198, 288)
(380, 198, 306)
(381, 198, 324)
(382, 198, 342)
(383, 198, 360)
(384, 198, 378)
(385, 198, 396)
(386, 198, 414)
(387, 198, 432)
(388, 198, 450)
(389, 198, 468)
(390, 198, 486)
(391, 198, 504)
(392, 198, 522)
(393, 198, 540)
(394, 198, 558)
(395, 198, 576)
(396, 216, 0)
(397, 216, 18)
(398, 216, 36)
(399, 216, 54)
(400, 216, 72)
(401, 216, 90)
(402, 216, 108)
(403, 216, 126)
(404, 216, 144)
(405, 216, 162)
(406, 216, 180)
(407, 216, 198)
(408, 216, 216)
(409, 216, 234)
(410, 216, 252)
(411, 216, 270)
(412, 216, 288)
(413, 216, 306)
(414, 216, 324)
(415, 216, 342)
(416, 216, 360)
(417, 216, 378)
(418, 216, 396)
(419, 216, 414)
(420, 216, 432)
(421, 216, 450)
(422, 216, 468)
(423, 216, 486)
(424, 216, 504)
(425, 216, 522)
(426, 216, 540)
(427, 216, 558)
(428, 216, 576)
(429, 234, 0)
(430, 234, 18)
(431, 234, 36)
(432, 234, 54)
(433, 234, 72)
(434, 234, 90)
(435, 234, 108)
(436, 234, 126)
(437, 234, 144)
(438, 234, 162)
(439, 234, 180)
(440, 234, 198)
(441, 234, 216)
(442, 234, 234)
(443, 234, 252)
(444, 234, 270)
(445, 234, 288)
(446, 234, 306)
(447, 234, 324)
(448, 234, 342)
(449, 234, 360)
(450, 234, 378)
(451, 234, 396)
(452, 234, 414)
(453, 234, 432)
(454, 234, 450)
(455, 234, 468)
(456, 234, 486)
(457, 234, 504)
(458, 234, 522)
(459, 234, 540)
(460, 234, 558)
(461, 234, 576)
(462, 252, 0)
(463, 252, 18)
(464, 252, 36)
(465, 252, 54)
(466, 252, 72)
(467, 252, 90)
(468, 252, 108)
(469, 252, 126)
(470, 252, 144)
(471, 252, 162)
(472, 252, 180)
(473, 252, 198)
(474, 252, 216)
(475, 252, 234)
(476, 252, 252)
(477, 252, 270)
(478, 252, 288)
(479, 252, 306)
(480, 252, 324)
(481, 252, 342)
(482, 252, 360)
(483, 252, 378)
(484, 252, 396)
(485, 252, 414)
(486, 252, 432)
(487, 252, 450)
(488, 252, 468)
(489, 252, 486)
(490, 252, 504)
(491, 252, 522)
(492, 252, 540)
(493, 252, 558)
(494, 252, 576)
(495, 270, 0)
(496, 270, 18)
(497, 270, 36)
(498, 270, 54)
(499, 270, 72)
(500, 270, 90)
(501, 270, 108)
(502, 270, 126)
(503, 270, 144)
(504, 270, 162)
(505, 270, 180)
(506, 270, 198)
(507, 270, 216)
(508, 270, 234)
(509, 270, 252)
(510, 270, 270)
(511, 270, 288)
(512, 270, 306)
(513, 270, 324)
(514, 270, 342)
(515, 270, 360)
(516, 270, 378)
(517, 270, 396)
(518, 270, 414)
(519, 270, 432)
(520, 270, 450)
(521, 270, 468)
(522, 270, 486)
(523, 270, 504)
(524, 270, 522)
(525, 270, 540)
(526, 270, 558)
(527, 270, 576)
(528, 288, 0)
(529, 288, 18)
(530, 288, 36)
(531, 288, 54)
(532, 288, 72)
(533, 288, 90)
(534, 288, 108)
(535, 288, 126)
(536, 288, 144)
(537, 288, 162)
(538, 288, 180)
(539, 288, 198)
(540, 288, 216)
(541, 288, 234)
(542, 288, 252)
(543, 288, 270)
(544, 288, 288)
(545, 288, 306)
(546, 288, 324)
(547, 288, 342)
(548, 288, 360)
(549, 288, 378)
(550, 288, 396)
(551, 288, 414)
(552, 288, 432)
(553, 288, 450)
(554, 288, 468)
(555, 288, 486)
(556, 288, 504)
(557, 288, 522)
(558, 288, 540)
(559, 288, 558)
(560, 288, 576)
(561, 306, 0)
(562, 306, 18)
(563, 306, 36)
(564, 306, 54)
(565, 306, 72)
(566, 306, 90)
(567, 306, 108)
(568, 306, 126)
(569, 306, 144)
(570, 306, 162)
(571, 306, 180)
(572, 306, 198)
(573, 306, 216)
(574, 306, 234)
(575, 306, 252)
(576, 306, 270)
(577, 306, 288)
(578, 306, 306)
(579, 306, 324)
(580, 306, 342)
(581, 306, 360)
(582, 306, 378)
(583, 306, 396)
(584, 306, 414)
(585, 306, 432)
(586, 306, 450)
(587, 306, 468)
(588, 306, 486)
(589, 306, 504)
(590, 306, 522)
(591, 306, 540)
(592, 306, 558)
(593, 306, 576)
(594, 324, 0)
(595, 324, 18)
(596, 324, 36)
(597, 324, 54)
(598, 324, 72)
(599, 324, 90)
(600, 324, 108)
(601, 324, 126)
(602, 324, 144)
(603, 324, 162)
(604, 324, 180)
(605, 324, 198)
(606, 324, 216)
(607, 324, 234)
(608, 324, 252)
(609, 324, 270)
(610, 324, 288)
(611, 324, 306)
(612, 324, 324)
(613, 324, 342)
(614, 324, 360)
(615, 324, 378)
(616, 324, 396)
(617, 324, 414)
(618, 324, 432)
(619, 324, 450)
(620, 324, 468)
(621, 324, 486)
(622, 324, 504)
(623, 324, 522)
(624, 324, 540)
(625, 324, 558)
(626, 324, 576)
(627, 342, 0)
(628, 342, 18)
(629, 342, 36)
(630, 342, 54)
(631, 342, 72)
(632, 342, 90)
(633, 342, 108)
(634, 342, 126)
(635, 342, 144)
(636, 342, 162)
(637, 342, 180)
(638, 342, 198)
(639, 342, 216)
(640, 342, 234)
(641, 342, 252)
(642, 342, 270)
(643, 342, 288)
(644, 342, 306)
(645, 342, 324)
(646, 342, 342)
(647, 342, 360)
(648, 342, 378)
(649, 342, 396)
(650, 342, 414)
(651, 342, 432)
(652, 342, 450)
(653, 342, 468)
(654, 342, 486)
(655, 342, 504)
(656, 342, 522)
(657, 342, 540)
(658, 342, 558)
(659, 342, 576)
(660, 360, 0)
(661, 360, 18)
(662, 360, 36)
(663, 360, 54)
(664, 360, 72)
(665, 360, 90)
(666, 360, 108)
(667, 360, 126)
(668, 360, 144)
(669, 360, 162)
(670, 360, 180)
(671, 360, 198)
(672, 360, 216)
(673, 360, 234)
(674, 360, 252)
(675, 360, 270)
(676, 360, 288)
(677, 360, 306)
(678, 360, 324)
(679, 360, 342)
(680, 360, 360)
(681, 360, 378)
(682, 360, 396)
(683, 360, 414)
(684, 360, 432)
(685, 360, 450)
(686, 360, 468)
(687, 360, 486)
(688, 360, 504)
(689, 360, 522)
(690, 360, 540)
(691, 360, 558)
(692, 360, 576)
(693, 378, 0)
(694, 378, 18)
(695, 378, 36)
(696, 378, 54)
(697, 378, 72)
(698, 378, 90)
(699, 378, 108)
(700, 378, 126)
(701, 378, 144)
(702, 378, 162)
(703, 378, 180)
(704, 378, 198)
(705, 378, 216)
(706, 378, 234)
(707, 378, 252)
(708, 378, 270)
(709, 378, 288)
(710, 378, 306)
(711, 378, 324)
(712, 378, 342)
(713, 378, 360)
(714, 378, 378)
(715, 378, 396)
(716, 378, 414)
(717, 378, 432)
(718, 378, 450)
(719, 378, 468)
(720, 378, 486)
(721, 378, 504)
(722, 378, 522)
(723, 378, 540)
(724, 378, 558)
(725, 378, 576)
(726, 396, 0)
(727, 396, 18)
(728, 396, 36)
(729, 396, 54)
(730, 396, 72)
(731, 396, 90)
(732, 396, 108)
(733, 396, 126)
(734, 396, 144)
(735, 396, 162)
(736, 396, 180)
(737, 396, 198)
(738, 396, 216)
(739, 396, 234)
(740, 396, 252)
(741, 396, 270)
(742, 396, 288)
(743, 396, 306)
(744, 396, 324)
(745, 396, 342)
(746, 396, 360)
(747, 396, 378)
(748, 396, 396)
(749, 396, 414)
(750, 396, 432)
(751, 396, 450)
(752, 396, 468)
(753, 396, 486)
(754, 396, 504)
(755, 396, 522)
(756, 396, 540)
(757, 396, 558)
(758, 396, 576)
(759, 414, 0)
(760, 414, 18)
(761, 414, 36)
(762, 414, 54)
(763, 414, 72)
(764, 414, 90)
(765, 414, 108)
(766, 414, 126)
(767, 414, 144)
(768, 414, 162)
(769, 414, 180)
(770, 414, 198)
(771, 414, 216)
(772, 414, 234)
(773, 414, 252)
(774, 414, 270)
(775, 414, 288)
(776, 414, 306)
(777, 414, 324)
(778, 414, 342)
(779, 414, 360)
(780, 414, 378)
(781, 414, 396)
(782, 414, 414)
(783, 414, 432)
(784, 414, 450)
(785, 414, 468)
(786, 414, 486)
(787, 414, 504)
(788, 414, 522)
(789, 414, 540)
(790, 414, 558)
(791, 414, 576)
(792, 432, 0)
(793, 432, 18)
(794, 432, 36)
(795, 432, 54)
(796, 432, 72)
(797, 432, 90)
(798, 432, 108)
(799, 432, 126)
(800, 432, 144)
(801, 432, 162)
(802, 432, 180)
(803, 432, 198)
(804, 432, 216)
(805, 432, 234)
(806, 432, 252)
(807, 432, 270)
(808, 432, 288)
(809, 432, 306)
(810, 432, 324)
(811, 432, 342)
(812, 432, 360)
(813, 432, 378)
(814, 432, 396)
(815, 432, 414)
(816, 432, 432)
(817, 432, 450)
(818, 432, 468)
(819, 432, 486)
(820, 432, 504)
(821, 432, 522)
(822, 432, 540)
(823, 432, 558)
(824, 432, 576)
(825, 450, 0)
(826, 450, 18)
(827, 450, 36)
(828, 450, 54)
(829, 450, 72)
(830, 450, 90)
(831, 450, 108)
(832, 450, 126)
(833, 450, 144)
(834, 450, 162)
(835, 450, 180)
(836, 450, 198)
(837, 450, 216)
(838, 450, 234)
(839, 450, 252)
(840, 450, 270)
(841, 450, 288)
(842, 450, 306)
(843, 450, 324)
(844, 450, 342)
(845, 450, 360)
(846, 450, 378)
(847, 450, 396)
(848, 450, 414)
(849, 450, 432)
(850, 450, 450)
(851, 450, 468)
(852, 450, 486)
(853, 450, 504)
(854, 450, 522)
(855, 450, 540)
(856, 450, 558)
(857, 450, 576)
(858, 468, 0)
(859, 468, 18)
(860, 468, 36)
(861, 468, 54)
(862, 468, 72)
(863, 468, 90)
(864, 468, 108)
(865, 468, 126)
(866, 468, 144)
(867, 468, 162)
(868, 468, 180)
(869, 468, 198)
(870, 468, 216)
(871, 468, 234)
(872, 468, 252)
(873, 468, 270)
(874, 468, 288)
(875, 468, 306)
(876, 468, 324)
(877, 468, 342)
(878, 468, 360)
(879, 468, 378)
(880, 468, 396)
(881, 468, 414)
(882, 468, 432)
(883, 468, 450)
(884, 468, 468)
(885, 468, 486)
(886, 468, 504)
(887, 468, 522)
(888, 468, 540)
(889, 468, 558)
(890, 468, 576)
(891, 486, 0)
(892, 486, 18)
(893, 486, 36)
(894, 486, 54)
(895, 486, 72)
(896, 486, 90)
(897, 486, 108)
(898, 486, 126)
(899, 486, 144)
(900, 486, 162)
(901, 486, 180)
(902, 486, 198)
(903, 486, 216)
(904, 486, 234)
(905, 486, 252)
(906, 486, 270)
(907, 486, 288)
(908, 486, 306)
(909, 486, 324)
(910, 486, 342)
(911, 486, 360)
(912, 486, 378)
(913, 486, 396)
(914, 486, 414)
(915, 486, 432)
(916, 486, 450)
(917, 486, 468)
(918, 486, 486)
(919, 486, 504)
(920, 486, 522)
(921, 486, 540)
(922, 486, 558)
(923, 486, 576)
(924, 504, 0)
(925, 504, 18)
(926, 504, 36)
(927, 504, 54)
(928, 504, 72)
(929, 504, 90)
(930, 504, 108)
(931, 504, 126)
(932, 504, 144)
(933, 504, 162)
(934, 504, 180)
(935, 504, 198)
(936, 504, 216)
(937, 504, 234)
(938, 504, 252)
(939, 504, 270)
(940, 504, 288)
(941, 504, 306)
(942, 504, 324)
(943, 504, 342)
(944, 504, 360)
(945, 504, 378)
(946, 504, 396)
(947, 504, 414)
(948, 504, 432)
(949, 504, 450)
(950, 504, 468)
(951, 504, 486)
(952, 504, 504)
(953, 504, 522)
(954, 504, 540)
(955, 504, 558)
(956, 504, 576)
(957, 522, 0)
(958, 522, 18)
(959, 522, 36)
(960, 522, 54)
(961, 522, 72)
(962, 522, 90)
(963, 522, 108)
(964, 522, 126)
(965, 522, 144)
(966, 522, 162)
(967, 522, 180)
(968, 522, 198)
(969, 522, 216)
(970, 522, 234)
(971, 522, 252)
(972, 522, 270)
(973, 522, 288)
(974, 522, 306)
(975, 522, 324)
(976, 522, 342)
(977, 522, 360)
(978, 522, 378)
(979, 522, 396)
(980, 522, 414)
(981, 522, 432)
(982, 522, 450)
(983, 522, 468)
(984, 522, 486)
(985, 522, 504)
(986, 522, 522)
(987, 522, 540)
(988, 522, 558)
(989, 522, 576)
(990, 540, 0)
(991, 540, 18)
(992, 540, 36)
(993, 540, 54)
(994, 540, 72)
(995, 540, 90)
(996, 540, 108)
(997, 540, 126)
(998, 540, 144)
(999, 540, 162)
(1000, 540, 180)
(1001, 540, 198)
(1002, 540, 216)
(1003, 540, 234)
(1004, 540, 252)
(1005, 540, 270)
(1006, 540, 288)
(1007, 540, 306)
(1008, 540, 324)
(1009, 540, 342)
(1010, 540, 360)
(1011, 540, 378)
(1012, 540, 396)
(1013, 540, 414)
(1014, 540, 432)
(1015, 540, 450)
(1016, 540, 468)
(1017, 540, 486)
(1018, 540, 504)
(1019, 540, 522)
(1020, 540, 540)
(1021, 540, 558)
(1022, 540, 576)
(1023, 558, 0)
(1024, 558, 18)
(1025, 558, 36)
(1026, 558, 54)
(1027, 558, 72)
(1028, 558, 90)
(1029, 558, 108)
(1030, 558, 126)
(1031, 558, 144)
(1032, 558, 162)
(1033, 558, 180)
(1034, 558, 198)
(1035, 558, 216)
(1036, 558, 234)
(1037, 558, 252)
(1038, 558, 270)
(1039, 558, 288)
(1040, 558, 306)
(1041, 558, 324)
(1042, 558, 342)
(1043, 558, 360)
(1044, 558, 378)
(1045, 558, 396)
(1046, 558, 414)
(1047, 558, 432)
(1048, 558, 450)
(1049, 558, 468)
(1050, 558, 486)
(1051, 558, 504)
(1052, 558, 522)
(1053, 558, 540)
(1054, 558, 558)
(1055, 558, 576)
(1056, 576, 0)
(1057, 576, 18)
(1058, 576, 36)
(1059, 576, 54)
(1060, 576, 72)
(1061, 576, 90)
(1062, 576, 108)
(1063, 576, 126)
(1064, 576, 144)
(1065, 576, 162)
(1066, 576, 180)
(1067, 576, 198)
(1068, 576, 216)
(1069, 576, 234)
(1070, 576, 252)
(1071, 576, 270)
(1072, 576, 288)
(1073, 576, 306)
(1074, 576, 324)
(1075, 576, 342)
(1076, 576, 360)
(1077, 576, 378)
(1078, 576, 396)
(1079, 576, 414)
(1080, 576, 432)
(1081, 576, 450)
(1082, 576, 468)
(1083, 576, 486)
(1084, 576, 504)
(1085, 576, 522)
(1086, 576, 540)
(1087, 576, 558)
(1088, 576, 576)
