16641
(247, 4, 472)
(248, 4, 476)
(249, 4, 480)
(250, 4, 484)
(251, 4, 488)
(252, 4, 492)
(253, 4, 496)
(254, 4, 500)
(255, 4, 504)
(256, 4, 508)
(257, 4, 512)
(258, 8, 0)
(259, 8, 4)
(260, 8, 8)
(261, 8, 12)
(262, 8, 16)
(263, 8, 20)
(264, 8, 24)
(265, 8, 28)
(266, 8, 32)
(267, 8, 36)
(268, 8, 40)
(269, 8, 44)
(270, 8, 48)
(271, 8, 52)
(272, 8, 56)
(273, 8, 60)
(274, 8, 64)
(275, 8, 68)
(276, 8, 72)
(277, 8, 76)
(278, 8, 80)
(279, 8, 84)
(280, 8, 88)
(281, 8, 92)
(282, 8, 96)
(283, 8, 100)
(284, 8, 104)
(285, 8, 108)
(286, 8, 112)
(287, 8, 116)
(288, 8, 120)
(289, 8, 124)
(290, 8, 128)
(291, 8, 132)
(292, 8, 136)
(293, 8, 140)
(294, 8, 144)
(295, 8, 148)
(296, 8, 152)
(297, 8, 156)
(298, 8, 160)
(299, 8, 164)
(300, 8, 168)
(301, 8, 172)
(302, 8, 176)
(303, 8, 180)
(304, 8, 184)
(305, 8, 188)
(306, 8, 192)
(307, 8, 196)
(308, 8, 200)
(309, 8, 204)
(310, 8, 208)
(311, 8, 212)
(312, 8, 216)
(313, 8, 220)
(314, 8, 224)
(315, 8, 228)
(316, 8, 232)
(317, 8, 236)
(318, 8, 240)
(319, 8, 244)
(320, 8, 248)
(321, 8, 252)
(322, 8, 256)
(323, 8, 260)
(324, 8, 264)
(325, 8, 268)
(326, 8, 272)
(327, 8, 276)
(328, 8, 280)
(329, 8, 284)
(330, 8, 288)
(331, 8, 292)
(332, 8, 296)
(333, 8, 300)
(334, 8, 304)
(335, 8, 308)
(336, 8, 312)
(337, 8, 316)
(338, 8, 320)
(339, 8, 324)
(340, 8, 328)
(341, 8, 332)
(342, 8, 336)
(343, 8, 340)
(344, 8, 344)
(345, 8, 348)
(346, 8, 352)
(347, 8, 356)
(348, 8, 360)
(349, 8, 364)
(350, 8, 368)
(351, 8, 372)
(352, 8, 376)
(353, 8, 380)
(354, 8, 384)
(355, 8, 388)
(356, 8, 392)
(357, 8, 396)
(358, 8, 400)
(359, 8, 404)
(360, 8, 408)
(361, 8, 412)
(362, 8, 416)
(363, 8, 420)
(364, 8, 424)
(365, 8, 428)
(366, 8, 432)
(367, 8, 436)
(368, 8, 440)
(369, 8, 444)
(370, 8, 448)
(371, 8, 452)
(372, 8, 456)
(373, 8, 460)
(374, 8, 464)
(375, 8, 468)
(376, 8, 472)
(377, 8, 476)
(378, 8, 480)
(379, 8, 484)
(380, 8, 488)
(381, 8, 492)
(382, 8, 496)
(383, 8, 500)
(384, 8, 504)
(385, 8, 508)
(386, 8, 512)
(387, 12, 0)
(388, 12, 4)
(389, 12, 8)
(390, 12, 12)
(391, 12, 16)
(392, 12, 20)
(393, 12, 24)
(394, 12, 28)
(395, 12, 32)
(396, 12, 36)
(397, 12, 40)
(398, 12, 44)
(399, 12, 48)
(400, 12, 52)
(401, 12, 56)
(402, 12, 60)
(403, 12, 64)
(404, 12, 68)
(405, 12, 72)
(406, 12, 76)
(407, 12, 80)
(408, 12, 84)
(409, 12, 88)
(410, 12, 92)
(411, 12, 96)
(412, 12, 100)
(413, 12, 104)
(414, 12, 108)
(415, 12, 112)
(416, 12, 116)
(417, 12, 120)
(418, 12, 124)
(419, 12, 128)
(420, 12, 132)
(421, 12, 136)
(422, 12, 140)
(423, 12, 144)
(424, 12, 148)
(425, 12, 152)
(426, 12, 156)
(427, 12, 160)
(428, 12, 164)
(429, 12, 168)
(430, 12, 172)
(431, 12, 176)
(432, 12, 180)
(433, 12, 184)
(434, 12, 188)
(435, 12, 192)
(436, 12, 196)
(437, 12, 200)
(438, 12, 204)
(439, 12, 208)
(440, 12, 212)
(441, 12, 216)
(442, 12, 220)
(443, 12, 224)
(444, 12, 228)
(445, 12, 232)
(446, 12, 236)
(447, 12, 240)
(448, 12, 244)
(449, 12, 248)
(450, 12, 252)
(451, 12, 256)
(452, 12, 260)
(453, 12, 264)
(454, 12, 268)
(455, 12, 272)
(456, 12, 276)
(457, 12, 280)
(458, 12, 284)
(459, 12, 288)
(460, 12, 292)
(461, 12, 296)
(462, 12, 300)
(463, 12, 304)
(464, 12, 308)
(465, 12, 312)
(466, 12, 316)
(467, 12, 320)
(468, 12, 324)
(469, 12, 328)
(470, 12, 332)
(471, 12, 336)
(472, 12, 340)
(473, 12, 344)
(474, 12, 348)
(475, 12, 352)
(476, 12, 356)
(477, 12, 360)
(478, 12, 364)
(479, 12, 368)
(480, 12, 372)
(481, 12, 376)
(482, 12, 380)
(483, 12, 384)
(484, 12, 388)
(485, 12, 392)
(486, 12, 396)
(487, 12, 400)
(488, 12, 404)
(489, 12, 408)
(490, 12, 412)
(491, 12, 416)
(492, 12, 420)
(493, 12, 424)
(494, 12, 428)
(495, 12, 432)
(496, 12, 436)
(497, 12, 440)
(498, 12, 444)
(499, 12, 448)
(500, 12, 452)
(501, 12, 456)
(502, 12, 460)
(503, 12, 464)
(504, 12, 468)
(505, 12, 472)
(506, 12, 476)
(507, 12, 480)
(508, 12, 484)
(509, 12, 488)
(510, 12, 492)
(511, 12, 496)
(512, 12, 500)
(513, 12, 504)
(514, 12, 508)
(515, 12, 512)
(516, 16, 0)
(517, 16, 4)
(518, 16, 8)
(519, 16, 12)
(520, 16, 16)
(521, 16, 20)
(522, 16, 24)
(523, 16, 28)
(524, 16, 32)
(525, 16, 36)
(526, 16, 40)
(527, 16, 44)
(528, 16, 48)
(529, 16, 52)
(530, 16, 56)
(531, 16, 60)
(532, 16, 64)
(533, 16, 68)
(534, 16, 72)
(535, 16, 76)
(536, 16, 80)
(537, 16, 84)
(538, 16, 88)
(539, 16, 92)
(540, 16, 96)
(541, 16, 100)
(542, 16, 104)
(543, 16, 108)
(544, 16, 112)
(545, 16, 116)
(546, 16, 120)
(547, 16, 124)
(548, 16, 128)
(549, 16, 132)
(550, 16, 136)
(551, 16, 140)
(552, 16, 144)
(553, 16, 148)
(554, 16, 152)
(555, 16, 156)
(556, 16, 160)
(557, 16, 164)
(558, 16, 168)
(559, 16, 172)
(560, 16, 176)
(561, 16, 180)
(562, 16, 184)
(563, 16, 188)
(564, 16, 192)
(565, 16, 196)
(566, 16, 200)
(567, 16, 204)
(568, 16, 208)
(569, 16, 212)
(570, 16, 216)
(571, 16, 220)
(572, 16, 224)
(573, 16, 228)
(574, 16, 232)
(575, 16, 236)
(576, 16, 240)
(577, 16, 244)
(578, 16, 248)
(579, 16, 252)
(580, 16, 256)
(581, 16, 260)
(582, 16, 264)
(583, 16, 268)
(584, 16, 272)
(585, 16, 276)
(586, 16, 280)
(587, 16, 284)
(588, 16, 288)
(589, 16, 292)
(590, 16, 296)
(591, 16, 300)
(592, 16, 304)
(593, 16, 308)
(594, 16, 312)
(595, 16, 316)
(596, 16, 320)
(597, 16, 324)
(598, 16, 328)
(599, 16, 332)
(600, 16, 336)
(601, 16, 340)
(602, 16, 344)
(603, 16, 348)
(604, 16, 352)
(605, 16, 356)
(606, 16, 360)
(607, 16, 364)
(608, 16, 368)
(609, 16, 372)
(610, 16, 376)
(611, 16, 380)
(612, 16, 384)
(613, 16, 388)
(614, 16, 392)
(615, 16, 396)
(616, 16, 400)
(617, 16, 404)
(618, 16, 408)
(619, 16, 412)
(620, 16, 416)
(621, 16, 420)
(622, 16, 424)
(623, 16, 428)
(624, 16, 432)
(625, 16, 436)
(626, 16, 440)
(627, 16, 444)
(628, 16, 448)
(629, 16, 452)
(630, 16, 456)
(631, 16, 460)
(632, 16, 464)
(633, 16, 468)
(634, 16, 472)
(635, 16, 476)
(636, 16, 480)
(637, 16, 484)
(638, 16, 488)
(639, 16, 492)
(640, 16, 496)
(641, 16, 500)
(642, 16, 504)
(643, 16, 508)
(644, 16, 512)
(645, 20, 0)
(646, 20, 4)
(647, 20, 8)
(648, 20, 12)
(649, 20, 16)
(650, 20, 20)
(651, 20, 24)
(652, 20, 28)
(653, 20, 32)
(654, 20, 36)
(655, 20, 40)
(656, 20, 44)
(657, 20, 48)
(658, 20, 52)
(659, 20, 56)
(660, 20, 60)
(661, 20, 64)
(662, 20, 68)
(663, 20, 72)
(664, 20, 76)
(665, 20, 80)
(666, 20, 84)
(667, 20, 88)
(668, 20, 92)
(669, 20, 96)
(670, 20, 100)
(671, 20, 104)
(672, 20, 108)
(673, 20, 112)
(674, 20, 116)
(675, 20, 120)
(676, 20, 124)
(677, 20, 128)
(678, 20, 132)
(679, 20, 136)
(680, 20, 140)
(681, 20, 144)
(682, 20, 148)
(683, 20, 152)
(684, 20, 156)
(685, 20, 160)
(686, 20, 164)
(687, 20, 168)
(688, 20, 172)
(689, 20, 176)
(690, 20, 180)
(691, 20, 184)
(692, 20, 188)
(693, 20, 192)
(694, 20, 196)
(695, 20, 200)
(696, 20, 204)
(697, 20, 208)
(698, 20, 212)
(699, 20, 216)
(700, 20, 220)
(701, 20, 224)
(702, 20, 228)
(703, 20, 232)
(704, 20, 236)
(705, 20, 240)
(706, 20, 244)
(707, 20, 248)
(708, 20, 252)
(709, 20, 256)
(710, 20, 260)
(711, 20, 264)
(712, 20, 268)
(713, 20, 272)
(714, 20, 276)
(715, 20, 280)
(716, 20, 284)
(717, 20, 288)
(718, 20, 292)
(719, 20, 296)
(720, 20, 300)
(721, 20, 304)
(722, 20, 308)
(723, 20, 312)
(724, 20, 316)
(725, 20, 320)
(726, 20, 324)
(727, 20, 328)
(728, 20, 332)
(729, 20, 336)
(730, 20, 340)
(731, 20, 344)
(732, 20, 348)
(733, 20, 352)
(734, 20, 356)
(735, 20, 360)
(736, 20, 364)
(737, 20, 368)
(738, 20, 372)
(739, 20, 376)
(740, 20, 380)
(741, 20, 384)
(742, 20, 388)
(743, 20, 392)
(744, 20, 396)
(745, 20, 400)
(746, 20, 404)
(747, 20, 408)
(748, 20, 412)
(749, 20, 416)
(750, 20, 420)
(751, 20, 424)
(752, 20, 428)
(753, 20, 432)
(754, 20, 436)
(755, 20, 440)
(756, 20, 444)
(757, 20, 448)
(758, 20, 452)
(759, 20, 456)
(760, 20, 460)
(761, 20, 464)
(762, 20, 468)
(763, 20, 472)
(764, 20, 476)
(765, 20, 480)
(766, 20, 484)
(767, 20, 488)
(768, 20, 492)
(769, 20, 496)
(770, 20, 500)
(771, 20, 504)
(772, 20, 508)
(773, 20, 512)
(774, 24, 0)
(775, 24, 4)
(776, 24, 8)
(777, 24, 12)
(778, 24, 16)
(779, 24, 20)
(780, 24, 24)
(781, 24, 28)
(782, 24, 32)
(783, 24, 36)
(784, 24, 40)
(785, 24, 44)
(786, 24, 48)
(787, 24, 52)
(788, 24, 56)
(789, 24, 60)
(790, 24, 64)
(791, 24, 68)
(792, 24, 72)
(793, 24, 76)
(794, 24, 80)
(795, 24, 84)
(796, 24, 88)
(797, 24, 92)
(798, 24, 96)
(799, 24, 100)
(800, 24, 104)
(801, 24, 108)
(802, 24, 112)
(803, 24, 116)
(804, 24, 120)
(805, 24, 124)
(806, 24, 128)
(807, 24, 132)
(808, 24, 136)
(809, 24, 140)
(810, 24, 144)
(811, 24, 148)
(812, 24, 152)
(813, 24, 156)
(814, 24, 160)
(815, 24, 164)
(816, 24, 168)
(817, 24, 172)
(818, 24, 176)
(819, 24, 180)
(820, 24, 184)
(821, 24, 188)
(822, 24, 192)
(823, 24, 196)
(824, 24, 200)
(825, 24, 204)
(826, 24, 208)
(827, 24, 212)
(828, 24, 216)
(829, 24, 220)
(830, 24, 224)
(831, 24, 228)
(832, 24, 232)
(833, 24, 236)
(834, 24, 240)
(835, 24, 244)
(836, 24, 248)
(837, 24, 252)
(838, 24, 256)
(839, 24, 260)
(840, 24, 264)
(841, 24, 268)
(842, 24, 272)
(843, 24, 276)
(844, 24, 280)
(845, 24, 284)
(846, 24, 288)
(847, 24, 292)
(848, 24, 296)
(849, 24, 300)
(850, 24, 304)
(851, 24, 308)
(852, 24, 312)
(853, 24, 316)
(854, 24, 320)
(855, 24, 324)
(856, 24, 328)
(857, 24, 332)
(858, 24, 336)
(859, 24, 340)
(860, 24, 344)
(861, 24, 348)
(862, 24, 352)
(863, 24, 356)
(864, 24, 360)
(865, 24, 364)
(866, 24, 368)
(867, 24, 372)
(868, 24, 376)
(869, 24, 380)
(870, 24, 384)
(871, 24, 388)
(872, 24, 392)
(873, 24, 396)
(874, 24, 400)
(875, 24, 404)
(876, 24, 408)
(877, 24, 412)
(878, 24, 416)
(879, 24, 420)
(880, 24, 424)
(881, 24, 428)
(882, 24, 432)
(883, 24, 436)
(884, 24, 440)
(885, 24, 444)
(886, 24, 448)
(887, 24, 452)
(888, 24, 456)
(889, 24, 460)
(890, 24, 464)
(891, 24, 468)
(892, 24, 472)
(893, 24, 476)
(894, 24, 480)
(895, 24, 484)
(896, 24, 488)
(897, 24, 492)
(898, 24, 496)
(899, 24, 500)
(900, 24, 504)
(901, 24, 508)
(902, 24, 512)
(903, 28, 0)
(904, 28, 4)
(905, 28, 8)
(906, 28, 12)
(907, 28, 16)
(908, 28, 20)
(909, 28, 24)
(910, 28, 28)
(911, 28, 32)
(912, 28, 36)
(913, 28, 40)
(914, 28, 44)
(915, 28, 48)
(916, 28, 52)
(917, 28, 56)
(918, 28, 60)
(919, 28, 64)
(920, 28, 68)
(921, 28, 72)
(922, 28, 76)
(923, 28, 80)
(924, 28, 84)
(925, 28, 88)
(926, 28, 92)
(927, 28, 96)
(928, 28, 100)
(929, 28, 104)
(930, 28, 108)
(931, 28, 112)
(932, 28, 116)
(933, 28, 120)
(934, 28, 124)
(935, 28, 128)
(936, 28, 132)
(937, 28, 136)
(938, 28, 140)
(939, 28, 144)
(940, 28, 148)
(941, 28, 152)
(942, 28, 156)
(943, 28, 160)
(944, 28, 164)
(945, 28, 168)
(946, 28, 172)
(947, 28, 176)
(948, 28, 180)
(949, 28, 184)
(950, 28, 188)
(951, 28, 192)
(952, 28, 196)
(953, 28, 200)
(954, 28, 204)
(955, 28, 208)
(956, 28, 212)
(957, 28, 216)
(958, 28, 220)
(959, 28, 224)
(960, 28, 228)
(961, 28, 232)
(962, 28, 236)
(963, 28, 240)
(964, 28, 244)
(965, 28, 248)
(966, 28, 252)
(967, 28, 256)
(968, 28, 260)
(969, 28, 264)
(970, 28, 268)
(971, 28, 272)
(972, 28, 276)
(973, 28, 280)
(974, 28, 284)
(975, 28, 288)
(976, 28, 292)
(977, 28, 296)
(978, 28, 300)
(979, 28, 304)
(980, 28, 308)
(981, 28, 312)
(982, 28, 316)
(983, 28, 320)
(984, 28, 324)
(985, 28, 328)
(986, 28, 332)
(987, 28, 336)
(988, 28, 340)
(989, 28, 344)
(990, 28, 348)
(991, 28, 352)
(992, 28, 356)
(993, 28, 360)
(994, 28, 364)
(995, 28, 368)
(996, 28, 372)
(997, 28, 376)
(998, 28, 380)
(999, 28, 384)
(1000, 28, 388)
(1001, 28, 392)
(1002, 28, 396)
(1003, 28, 400)
(1004, 28, 404)
(1005, 28, 408)
(1006, 28, 412)
(1007, 28, 416)
(1008, 28, 420)
(1009, 28, 424)
(1010, 28, 428)
(1011, 28, 432)
(1012, 28, 436)
(1013, 28, 440)
(1014, 28, 444)
(1015, 28, 448)
(1016, 28, 452)
(1017, 28, 456)
(1018, 28, 460)
(1019, 28, 464)
(1020, 28, 468)
(1021, 28, 472)
(1022, 28, 476)
(1023, 28, 480)
(1024, 28, 484)
(1025, 28, 488)
(1026, 28, 492)
(1027, 28, 496)
(1028, 28, 500)
(1029, 28, 504)
(1030, 28, 508)
(1031, 28, 512)
(1032, 32, 0)
(1033, 32, 4)
(1034, 32, 8)
(1035, 32, 12)
(1036, 32, 16)
(1037, 32, 20)
(1038, 32, 24)
(1039, 32, 28)
(1040, 32, 32)
(1041, 32, 36)
(1042, 32, 40)
(1043, 32, 44)
(1044, 32, 48)
(1045, 32, 52)
(1046, 32, 56)
(1047, 32, 60)
(1048, 32, 64)
(1049, 32, 68)
(1050, 32, 72)
(1051, 32, 76)
(1052, 32, 80)
(1053, 32, 84)
(1054, 32, 88)
(1055, 32, 92)
(1056, 32, 96)
(1057, 32, 100)
(1058, 32, 104)
(1059, 32, 108)
(1060, 32, 112)
(1061, 32, 116)
(1062, 32, 120)
(1063, 32, 124)
(1064, 32, 128)
(1065, 32, 132)
(1066, 32, 136)
(1067, 32, 140)
(1068, 32, 144)
(1069, 32, 148)
(1070, 32, 152)
(1071, 32, 156)
(1072, 32, 160)
(1073, 32, 164)
(1074, 32, 168)
(1075, 32, 172)
(1076, 32, 176)
(1077, 32, 180)
(1078, 32, 184)
(1079, 32, 188)
(1080, 32, 192)
(1081, 32, 196)
(1082, 32, 200)
(1083, 32, 204)
(1084, 32, 208)
(1085, 32, 212)
(1086, 32, 216)
(1087, 32, 220)
(1088, 32, 224)
(1089, 32, 228)
(1090, 32, 232)
(1091, 32, 236)
(1092, 32, 240)
(1093, 32, 244)
(1094, 32, 248)
(1095, 32, 252)
(1096, 32, 256)
(1097, 32, 260)
(1098, 32, 264)
(1099, 32, 268)
(1100, 32, 272)
(1101, 32, 276)
(1102, 32, 280)
(1103, 32, 284)
(1104, 32, 288)
(1105, 32, 292)
(1106, 32, 296)
(1107, 32, 300)
(1108, 32, 304)
(1109, 32, 308)
(1110, 32, 312)
(1111, 32, 316)
(1112, 32, 320)
(1113, 32, 324)
(1114, 32, 328)
(1115, 32, 332)
(1116, 32, 336)
(1117, 32, 340)
(1118, 32, 344)
(1119, 32, 348)
(1120, 32, 352)
(1121, 32, 356)
(1122, 32, 360)
(1123, 32, 364)
(1124, 32, 368)
(1125, 32, 372)
(1126, 32, 376)
(1127, 32, 380)
(1128, 32, 384)
(1129, 32, 388)
(1130, 32, 392)
(1131, 32, 396)
(1132, 32, 400)
(1133, 32, 404)
(1134, 32, 408)
(1135, 32, 412)
(1136, 32, 416)
(1137, 32, 420)
(1138, 32, 424)
(1139, 32, 428)
(1140, 32, 432)
(1141, 32, 436)
(1142, 32, 440)
(1143, 32, 444)
(1144, 32, 448)
(1145, 32, 452)
(1146, 32, 456)
(1147, 32, 460)
(1148, 32, 464)
(1149, 32, 468)
(1150, 32, 472)
(1151, 32, 476)
(1152, 32, 480)
(1153, 32, 484)
(1154, 32, 488)
(1155, 32, 492)
(1156, 32, 496)
(1157, 32, 500)
(1158, 32, 504)
(1159, 32, 508)
(1160, 32, 512)
(1161, 36, 0)
(1162, 36, 4)
(1163, 36, 8)
(1164, 36, 12)
(1165, 36, 16)
(1166, 36, 20)
(1167, 36, 24)
(1168, 36, 28)
(1169, 36, 32)
(1170, 36, 36)
(1171, 36, 40)
(1172, 36, 44)
(1173, 36, 48)
(1174, 36, 52)
(1175, 36, 56)
(1176, 36, 60)
(1177, 36, 64)
(1178, 36, 68)
(1179, 36, 72)
(1180, 36, 76)
(1181, 36, 80)
(1182, 36, 84)
(1183, 36, 88)
(1184, 36, 92)
(1185, 36, 96)
(1186, 36, 100)
(1187, 36, 104)
(1188, 36, 108)
(1189, 36, 112)
(1190, 36, 116)
(1191, 36, 120)
(1192, 36, 124)
(1193, 36, 128)
(1194, 36, 132)
(1195, 36, 136)
(1196, 36, 140)
(1197, 36, 144)
(1198, 36, 148)
(1199, 36, 152)
(1200, 36, 156)
(1201, 36, 160)
(1202, 36, 164)
(1203, 36, 168)
(1204, 36, 172)
(1205, 36, 176)
(1206, 36, 180)
(1207, 36, 184)
(1208, 36, 188)
(1209, 36, 192)
(1210, 36, 196)
(1211, 36, 200)
(1212, 36, 204)
(1213, 36, 208)
(1214, 36, 212)
(1215, 36, 216)
(1216, 36, 220)
(1217, 36, 224)
(1218, 36, 228)
(1219, 36, 232)
(1220, 36, 236)
(1221, 36, 240)
(1222, 36, 244)
(1223, 36, 248)
(1224, 36, 252)
(1225, 36, 256)
(1226, 36, 260)
(1227, 36, 264)
(1228, 36, 268)
(1229, 36, 272)
(1230, 36, 276)
(1231, 36, 280)
(1232, 36, 284)
(1233, 36, 288)
(1234, 36, 292)
(1235, 36, 296)
(1236, 36, 300)
(1237, 36, 304)
(1238, 36, 308)
(1239, 36, 312)
(1240, 36, 316)
(1241, 36, 320)
(1242, 36, 324)
(1243, 36, 328)
(1244, 36, 332)
(1245, 36, 336)
(1246, 36, 340)
(1247, 36, 344)
(1248, 36, 348)
(1249, 36, 352)
(1250, 36, 356)
(1251, 36, 360)
(1252, 36, 364)
(1253, 36, 368)
(1254, 36, 372)
(1255, 36, 376)
(1256, 36, 380)
(1257, 36, 384)
(1258, 36, 388)
(1259, 36, 392)
(1260, 36, 396)
(1261, 36, 400)
(1262, 36, 404)
(1263, 36, 408)
(1264, 36, 412)
(1265, 36, 416)
(1266, 36, 420)
(1267, 36, 424)
(1268, 36, 428)
(1269, 36, 432)
(1270, 36, 436)
(1271, 36, 440)
(1272, 36, 444)
(1273, 36, 448)
(1274, 36, 452)
(1275, 36, 456)
(1276, 36, 460)
(1277, 36, 464)
(1278, 36, 468)
(1279, 36, 472)
(1280, 36, 476)
(1281, 36, 480)
(1282, 36, 484)
(1283, 36, 488)
(1284, 36, 492)
(1285, 36, 496)
(1286, 36, 500)
(1287, 36, 504)
(1288, 36, 508)
(1289, 36, 512)
(1290, 40, 0)
(1291, 40, 4)
(1292, 40, 8)
(1293, 40, 12)
(1294, 40, 16)
(1295, 40, 20)
(1296, 40, 24)
(1297, 40, 28)
(1298, 40, 32)
(1299, 40, 36)
(1300, 40, 40)
(1301, 40, 44)
(1302, 40, 48)
(1303, 40, 52)
(1304, 40, 56)
(1305, 40, 60)
(1306, 40, 64)
(1307, 40, 68)
(1308, 40, 72)
(1309, 40, 76)
(1310, 40, 80)
(1311, 40, 84)
(1312, 40, 88)
(1313, 40, 92)
(1314, 40, 96)
(1315, 40, 100)
(1316, 40, 104)
(1317, 40, 108)
(1318, 40, 112)
(1319, 40, 116)
(1320, 40, 120)
(1321, 40, 124)
(1322, 40, 128)
(1323, 40, 132)
(1324, 40, 136)
(1325, 40, 140)
(1326, 40, 144)
(1327, 40, 148)
(1328, 40, 152)
(1329, 40, 156)
(1330, 40, 160)
(1331, 40, 164)
(1332, 40, 168)
(1333, 40, 172)
(1334, 40, 176)
(1335, 40, 180)
(1336, 40, 184)
(1337, 40, 188)
(1338, 40, 192)
(1339, 40, 196)
(1340, 40, 200)
(1341, 40, 204)
(1342, 40, 208)
(1343, 40, 212)
(1344, 40, 216)
(1345, 40, 220)
(1346, 40, 224)
(1347, 40, 228)
(1348, 40, 232)
(1349, 40, 236)
(1350, 40, 240)
(1351, 40, 244)
(1352, 40, 248)
(1353, 40, 252)
(1354, 40, 256)
(1355, 40, 260)
(1356, 40, 264)
(1357, 40, 268)
(1358, 40, 272)
(1359, 40, 276)
(1360, 40, 280)
(1361, 40, 284)
(1362, 40, 288)
