4225
(250, 27, 495)
(251, 27, 504)
(252, 27, 513)
(253, 27, 522)
(254, 27, 531)
(255, 27, 540)
(256, 27, 549)
(257, 27, 558)
(258, 27, 567)
(259, 27, 576)
(260, 36, 0)
(261, 36, 9)
(262, 36, 18)
(263, 36, 27)
(264, 36, 36)
(265, 36, 45)
(266, 36, 54)
(267, 36, 63)
(268, 36, 72)
(269, 36, 81)
(270, 36, 90)
(271, 36, 99)
(272, 36, 108)
(273, 36, 117)
(274, 36, 126)
(275, 36, 135)
(276, 36, 144)
(277, 36, 153)
(278, 36, 162)
(279, 36, 171)
(280, 36, 180)
(281, 36, 189)
(282, 36, 198)
(283, 36, 207)
(284, 36, 216)
(285, 36, 225)
(286, 36, 234)
(287, 36, 243)
(288, 36, 252)
(289, 36, 261)
(290, 36, 270)
(291, 36, 279)
(292, 36, 288)
(293, 36, 297)
(294, 36, 306)
(295, 36, 315)
(296, 36, 324)
(297, 36, 333)
(298, 36, 342)
(299, 36, 351)
(300, 36, 360)
(301, 36, 369)
(302, 36, 378)
(303, 36, 387)
(304, 36, 396)
(305, 36, 405)
(306, 36, 414)
(307, 36, 423)
(308, 36, 432)
(309, 36, 441)
(310, 36, 450)
(311, 36, 459)
(312, 36, 468)
(313, 36, 477)
(314, 36, 486)
(315, 36, 495)
(316, 36, 504)
(317, 36, 513)
(318, 36, 522)
(319, 36, 531)
(320, 36, 540)
(321, 36, 549)
(322, 36, 558)
(323, 36, 567)
(324, 36, 576)
(325, 45, 0)
(326, 45, 9)
(327, 45, 18)
(328, 45, 27)
(329, 45, 36)
(330, 45, 45)
(331, 45, 54)
(332, 45, 63)
(333, 45, 72)
(334, 45, 81)
(335, 45, 90)
(336, 45, 99)
(337, 45, 108)
(338, 45, 117)
(339, 45, 126)
(340, 45, 135)
(341, 45, 144)
(342, 45, 153)
(343, 45, 162)
(344, 45, 171)
(345, 45, 180)
(346, 45, 189)
(347, 45, 198)
(348, 45, 207)
(349, 45, 216)
(350, 45, 225)
(351, 45, 234)
(352, 45, 243)
(353, 45, 252)
(354, 45, 261)
(355, 45, 270)
(356, 45, 279)
(357, 45, 288)
(358, 45, 297)
(359, 45, 306)
(360, 45, 315)
(361, 45, 324)
(362, 45, 333)
(363, 45, 342)
(364, 45, 351)
(365, 45, 360)
(366, 45, 369)
(367, 45, 378)
(368, 45, 387)
(369, 45, 396)
(370, 45, 405)
(371, 45, 414)
(372, 45, 423)
(373, 45, 432)
(374, 45, 441)
(375, 45, 450)
(376, 45, 459)
(377, 45, 468)
(378, 45, 477)
(379, 45, 486)
(380, 45, 495)
(381, 45, 504)
(382, 45, 513)
(383, 45, 522)
(384, 45, 531)
(385, 45, 540)
(386, 45, 549)
(387, 45, 558)
(388, 45, 567)
(389, 45, 576)
(390, 54, 0)
(391, 54, 9)
(392, 54, 18)
(393, 54, 27)
(394, 54, 36)
(395, 54, 45)
(396, 54, 54)
(397, 54, 63)
(398, 54, 72)
(399, 54, 81)
(400, 54, 90)
(401, 54, 99)
(402, 54, 108)
(403, 54, 117)
(404, 54, 126)
(405, 54, 135)
(406, 54, 144)
(407, 54, 153)
(408, 54, 162)
(409, 54, 171)
(410, 54, 180)
(411, 54, 189)
(412, 54, 198)
(413, 54, 207)
(414, 54, 216)
(415, 54, 225)
(416, 54, 234)
(417, 54, 243)
(418, 54, 252)
(419, 54, 261)
(420, 54, 270)
(421, 54, 279)
(422, 54, 288)
(423, 54, 297)
(424, 54, 306)
(425, 54, 315)
(426, 54, 324)
(427, 54, 333)
(428, 54, 342)
(429, 54, 351)
(430, 54, 360)
(431, 54, 369)
(432, 54, 378)
(433, 54, 387)
(434, 54, 396)
(435, 54, 405)
(436, 54, 414)
(437, 54, 423)
(438, 54, 432)
(439, 54, 441)
(440, 54, 450)
(441, 54, 459)
(442, 54, 468)
(443, 54, 477)
(444, 54, 486)
(445, 54, 495)
(446, 54, 504)
(447, 54, 513)
(448, 54, 522)
(449, 54, 531)
(450, 54, 540)
(451, 54, 549)
(452, 54, 558)
(453, 54, 567)
(454, 54, 576)
(455, 63, 0)
(456, 63, 9)
(457, 63, 18)
(458, 63, 27)
(459, 63, 36)
(460, 63, 45)
(461, 63, 54)
(462, 63, 63)
(463, 63, 72)
(464, 63, 81)
(465, 63, 90)
(466, 63, 99)
(467, 63, 108)
(468, 63, 117)
(469, 63, 126)
(470, 63, 135)
(471, 63, 144)
(472, 63, 153)
(473, 63, 162)
(474, 63, 171)
(475, 63, 180)
(476, 63, 189)
(477, 63, 198)
(478, 63, 207)
(479, 63, 216)
(480, 63, 225)
(481, 63, 234)
(482, 63, 243)
(483, 63, 252)
(484, 63, 261)
(485, 63, 270)
(486, 63, 279)
(487, 63, 288)
(488, 63, 297)
(489, 63, 306)
(490, 63, 315)
(491, 63, 324)
(492, 63, 333)
(493, 63, 342)
(494, 63, 351)
(495, 63, 360)
(496, 63, 369)
(497, 63, 378)
(498, 63, 387)
(499, 63, 396)
(500, 63, 405)
(501, 63, 414)
(502, 63, 423)
(503, 63, 432)
(504, 63, 441)
(505, 63, 450)
(506, 63, 459)
(507, 63, 468)
(508, 63, 477)
(509, 63, 486)
(510, 63, 495)
(511, 63, 504)
(512, 63, 513)
(513, 63, 522)
(514, 63, 531)
(515, 63, 540)
(516, 63, 549)
(517, 63, 558)
(518, 63, 567)
(519, 63, 576)
(520, 72, 0)
(521, 72, 9)
(522, 72, 18)
(523, 72, 27)
(524, 72, 36)
(525, 72, 45)
(526, 72, 54)
(527, 72, 63)
(528, 72, 72)
(529, 72, 81)
(530, 72, 90)
(531, 72, 99)
(532, 72, 108)
(533, 72, 117)
(534, 72, 126)
(535, 72, 135)
(536, 72, 144)
(537, 72, 153)
(538, 72, 162)
(539, 72, 171)
(540, 72, 180)
(541, 72, 189)
(542, 72, 198)
(543, 72, 207)
(544, 72, 216)
(545, 72, 225)
(546, 72, 234)
(547, 72, 243)
(548, 72, 252)
(549, 72, 261)
(550, 72, 270)
(551, 72, 279)
(552, 72, 288)
(553, 72, 297)
(554, 72, 306)
(555, 72, 315)
(556, 72, 324)
(557, 72, 333)
(558, 72, 342)
(559, 72, 351)
(560, 72, 360)
(561, 72, 369)
(562, 72, 378)
(563, 72, 387)
(564, 72, 396)
(565, 72, 405)
(566, 72, 414)
(567, 72, 423)
(568, 72, 432)
(569, 72, 441)
(570, 72, 450)
(571, 72, 459)
(572, 72, 468)
(573, 72, 477)
(574, 72, 486)
(575, 72, 495)
(576, 72, 504)
(577, 72, 513)
(578, 72, 522)
(579, 72, 531)
(580, 72, 540)
(581, 72, 549)
(582, 72, 558)
(583, 72, 567)
(584, 72, 576)
(585, 81, 0)
(586, 81, 9)
(587, 81, 18)
(588, 81, 27)
(589, 81, 36)
(590, 81, 45)
(591, 81, 54)
(592, 81, 63)
(593, 81, 72)
(594, 81, 81)
(595, 81, 90)
(596, 81, 99)
(597, 81, 108)
(598, 81, 117)
(599, 81, 126)
(600, 81, 135)
(601, 81, 144)
(602, 81, 153)
(603, 81, 162)
(604, 81, 171)
(605, 81, 180)
(606, 81, 189)
(607, 81, 198)
(608, 81, 207)
(609, 81, 216)
(610, 81, 225)
(611, 81, 234)
(612, 81, 243)
(613, 81, 252)
(614, 81, 261)
(615, 81, 270)
(616, 81, 279)
(617, 81, 288)
(618, 81, 297)
(619, 81, 306)
(620, 81, 315)
(621, 81, 324)
(622, 81, 333)
(623, 81, 342)
(624, 81, 351)
(625, 81, 360)
(626, 81, 369)
(627, 81, 378)
(628, 81, 387)
(629, 81, 396)
(630, 81, 405)
(631, 81, 414)
(632, 81, 423)
(633, 81, 432)
(634, 81, 441)
(635, 81, 450)
(636, 81, 459)
(637, 81, 468)
(638, 81, 477)
(639, 81, 486)
(640, 81, 495)
(641, 81, 504)
(642, 81, 513)
(643, 81, 522)
(644, 81, 531)
(645, 81, 540)
(646, 81, 549)
(647, 81, 558)
(648, 81, 567)
(649, 81, 576)
(650, 90, 0)
(651, 90, 9)
(652, 90, 18)
(653, 90, 27)
(654, 90, 36)
(655, 90, 45)
(656, 90, 54)
(657, 90, 63)
(658, 90, 72)
(659, 90, 81)
(660, 90, 90)
(661, 90, 99)
(662, 90, 108)
(663, 90, 117)
(664, 90, 126)
(665, 90, 135)
(666, 90, 144)
(667, 90, 153)
(668, 90, 162)
(669, 90, 171)
(670, 90, 180)
(671, 90, 189)
(672, 90, 198)
(673, 90, 207)
(674, 90, 216)
(675, 90, 225)
(676, 90, 234)
(677, 90, 243)
(678, 90, 252)
(679, 90, 261)
(680, 90, 270)
(681, 90, 279)
(682, 90, 288)
(683, 90, 297)
(684, 90, 306)
(685, 90, 315)
(686, 90, 324)
(687, 90, 333)
(688, 90, 342)
(689, 90, 351)
(690, 90, 360)
(691, 90, 369)
(692, 90, 378)
(693, 90, 387)
(694, 90, 396)
(695, 90, 405)
(696, 90, 414)
(697, 90, 423)
(698, 90, 432)
(699, 90, 441)
(700, 90, 450)
(701, 90, 459)
(702, 90, 468)
(703, 90, 477)
(704, 90, 486)
(705, 90, 495)
(706, 90, 504)
(707, 90, 513)
(708, 90, 522)
(709, 90, 531)
(710, 90, 540)
(711, 90, 549)
(712, 90, 558)
(713, 90, 567)
(714, 90, 576)
(715, 99, 0)
(716, 99, 9)
(717, 99, 18)
(718, 99, 27)
(719, 99, 36)
(720, 99, 45)
(721, 99, 54)
(722, 99, 63)
(723, 99, 72)
(724, 99, 81)
(725, 99, 90)
(726, 99, 99)
(727, 99, 108)
(728, 99, 117)
(729, 99, 126)
(730, 99, 135)
(731, 99, 144)
(732, 99, 153)
(733, 99, 162)
(734, 99, 171)
(735, 99, 180)
(736, 99, 189)
(737, 99, 198)
(738, 99, 207)
(739, 99, 216)
(740, 99, 225)
(741, 99, 234)
(742, 99, 243)
(743, 99, 252)
(744, 99, 261)
(745, 99, 270)
(746, 99, 279)
(747, 99, 288)
(748, 99, 297)
(749, 99, 306)
(750, 99, 315)
(751, 99, 324)
(752, 99, 333)
(753, 99, 342)
(754, 99, 351)
(755, 99, 360)
(756, 99, 369)
(757, 99, 378)
(758, 99, 387)
(759, 99, 396)
(760, 99, 405)
(761, 99, 414)
(762, 99, 423)
(763, 99, 432)
(764, 99, 441)
(765, 99, 450)
(766, 99, 459)
(767, 99, 468)
(768, 99, 477)
(769, 99, 486)
(770, 99, 495)
(771, 99, 504)
(772, 99, 513)
(773, 99, 522)
(774, 99, 531)
(775, 99, 540)
(776, 99, 549)
(777, 99, 558)
(778, 99, 567)
(779, 99, 576)
(780, 108, 0)
(781, 108, 9)
(782, 108, 18)
(783, 108, 27)
(784, 108, 36)
(785, 108, 45)
(786, 108, 54)
(787, 108, 63)
(788, 108, 72)
(789, 108, 81)
(790, 108, 90)
(791, 108, 99)
(792, 108, 108)
(793, 108, 117)
(794, 108, 126)
(795, 108, 135)
(796, 108, 144)
(797, 108, 153)
(798, 108, 162)
(799, 108, 171)
(800, 108, 180)
(801, 108, 189)
(802, 108, 198)
(803, 108, 207)
(804, 108, 216)
(805, 108, 225)
(806, 108, 234)
(807, 108, 243)
(808, 108, 252)
(809, 108, 261)
(810, 108, 270)
(811, 108, 279)
(812, 108, 288)
(813, 108, 297)
(814, 108, 306)
(815, 108, 315)
(816, 108, 324)
(817, 108, 333)
(818, 108, 342)
(819, 108, 351)
(820, 108, 360)
(821, 108, 369)
(822, 108, 378)
(823, 108, 387)
(824, 108, 396)
(825, 108, 405)
(826, 108, 414)
(827, 108, 423)
(828, 108, 432)
(829, 108, 441)
(830, 108, 450)
(831, 108, 459)
(832, 108, 468)
(833, 108, 477)
(834, 108, 486)
(835, 108, 495)
(836, 108, 504)
(837, 108, 513)
(838, 108, 522)
(839, 108, 531)
(840, 108, 540)
(841, 108, 549)
(842, 108, 558)
(843, 108, 567)
(844, 108, 576)
(845, 117, 0)
(846, 117, 9)
(847, 117, 18)
(848, 117, 27)
(849, 117, 36)
(850, 117, 45)
(851, 117, 54)
(852, 117, 63)
(853, 117, 72)
(854, 117, 81)
(855, 117, 90)
(856, 117, 99)
(857, 117, 108)
(858, 117, 117)
(859, 117, 126)
(860, 117, 135)
(861, 117, 144)
(862, 117, 153)
(863, 117, 162)
(864, 117, 171)
(865, 117, 180)
(866, 117, 189)
(867, 117, 198)
(868, 117, 207)
(869, 117, 216)
(870, 117, 225)
(871, 117, 234)
(872, 117, 243)
(873, 117, 252)
(874, 117, 261)
(875, 117, 270)
(876, 117, 279)
(877, 117, 288)
(878, 117, 297)
(879, 117, 306)
(880, 117, 315)
(881, 117, 324)
(882, 117, 333)
(883, 117, 342)
(884, 117, 351)
(885, 117, 360)
(886, 117, 369)
(887, 117, 378)
(888, 117, 387)
(889, 117, 396)
(890, 117, 405)
(891, 117, 414)
(892, 117, 423)
(893, 117, 432)
(894, 117, 441)
(895, 117, 450)
(896, 117, 459)
(897, 117, 468)
(898, 117, 477)
(899, 117, 486)
(900, 117, 495)
(901, 117, 504)
(902, 117, 513)
(903, 117, 522)
(904, 117, 531)
(905, 117, 540)
(906, 117, 549)
(907, 117, 558)
(908, 117, 567)
(909, 117, 576)
(910, 126, 0)
(911, 126, 9)
(912, 126, 18)
(913, 126, 27)
(914, 126, 36)
(915, 126, 45)
(916, 126, 54)
(917, 126, 63)
(918, 126, 72)
(919, 126, 81)
(920, 126, 90)
(921, 126, 99)
(922, 126, 108)
(923, 126, 117)
(924, 126, 126)
(925, 126, 135)
(926, 126, 144)
(927, 126, 153)
(928, 126, 162)
(929, 126, 171)
(930, 126, 180)
(931, 126, 189)
(932, 126, 198)
(933, 126, 207)
(934, 126, 216)
(935, 126, 225)
(936, 126, 234)
(937, 126, 243)
(938, 126, 252)
(939, 126, 261)
(940, 126, 270)
(941, 126, 279)
(942, 126, 288)
(943, 126, 297)
(944, 126, 306)
(945, 126, 315)
(946, 126, 324)
(947, 126, 333)
(948, 126, 342)
(949, 126, 351)
(950, 126, 360)
(951, 126, 369)
(952, 126, 378)
(953, 126, 387)
(954, 126, 396)
(955, 126, 405)
(956, 126, 414)
(957, 126, 423)
(958, 126, 432)
(959, 126, 441)
(960, 126, 450)
(961, 126, 459)
(962, 126, 468)
(963, 126, 477)
(964, 126, 486)
(965, 126, 495)
(966, 126, 504)
(967, 126, 513)
(968, 126, 522)
(969, 126, 531)
(970, 126, 540)
(971, 126, 549)
(972, 126, 558)
(973, 126, 567)
(974, 126, 576)
(975, 135, 0)
(976, 135, 9)
(977, 135, 18)
(978, 135, 27)
(979, 135, 36)
(980, 135, 45)
(981, 135, 54)
(982, 135, 63)
(983, 135, 72)
(984, 135, 81)
(985, 135, 90)
(986, 135, 99)
(987, 135, 108)
(988, 135, 117)
(989, 135, 126)
(990, 135, 135)
(991, 135, 144)
(992, 135, 153)
(993, 135, 162)
(994, 135, 171)
(995, 135, 180)
(996, 135, 189)
(997, 135, 198)
(998, 135, 207)
(999, 135, 216)
(1000, 135, 225)
(1001, 135, 234)
(1002, 135, 243)
(1003, 135, 252)
(1004, 135, 261)
(1005, 135, 270)
(1006, 135, 279)
(1007, 135, 288)
(1008, 135, 297)
(1009, 135, 306)
(1010, 135, 315)
(1011, 135, 324)
(1012, 135, 333)
(1013, 135, 342)
(1014, 135, 351)
(1015, 135, 360)
(1016, 135, 369)
(1017, 135, 378)
(1018, 135, 387)
(1019, 135, 396)
(1020, 135, 405)
(1021, 135, 414)
(1022, 135, 423)
(1023, 135, 432)
(1024, 135, 441)
(1025, 135, 450)
(1026, 135, 459)
(1027, 135, 468)
(1028, 135, 477)
(1029, 135, 486)
(1030, 135, 495)
(1031, 135, 504)
(1032, 135, 513)
(1033, 135, 522)
(1034, 135, 531)
(1035, 135, 540)
(1036, 135, 549)
(1037, 135, 558)
(1038, 135, 567)
(1039, 135, 576)
(1040, 144, 0)
(1041, 144, 9)
(1042, 144, 18)
(1043, 144, 27)
(1044, 144, 36)
(1045, 144, 45)
(1046, 144, 54)
(1047, 144, 63)
(1048, 144, 72)
(1049, 144, 81)
(1050, 144, 90)
(1051, 144, 99)
(1052, 144, 108)
(1053, 144, 117)
(1054, 144, 126)
(1055, 144, 135)
(1056, 144, 144)
(1057, 144, 153)
(1058, 144, 162)
(1059, 144, 171)
(1060, 144, 180)
(1061, 144, 189)
(1062, 144, 198)
(1063, 144, 207)
(1064, 144, 216)
(1065, 144, 225)
(1066, 144, 234)
(1067, 144, 243)
(1068, 144, 252)
(1069, 144, 261)
(1070, 144, 270)
(1071, 144, 279)
(1072, 144, 288)
(1073, 144, 297)
(1074, 144, 306)
(1075, 144, 315)
(1076, 144, 324)
(1077, 144, 333)
(1078, 144, 342)
(1079, 144, 351)
(1080, 144, 360)
(1081, 144, 369)
(1082, 144, 378)
(1083, 144, 387)
(1084, 144, 396)
(1085, 144, 405)
(1086, 144, 414)
(1087, 144, 423)
(1088, 144, 432)
(1089, 144, 441)
(1090, 144, 450)
(1091, 144, 459)
(1092, 144, 468)
(1093, 144, 477)
(1094, 144, 486)
(1095, 144, 495)
(1096, 144, 504)
(1097, 144, 513)
(1098, 144, 522)
(1099, 144, 531)
(1100, 144, 540)
(1101, 144, 549)
(1102, 144, 558)
(1103, 144, 567)
(1104, 144, 576)
(1105, 153, 0)
(1106, 153, 9)
(1107, 153, 18)
(1108, 153, 27)
(1109, 153, 36)
(1110, 153, 45)
(1111, 153, 54)
(1112, 153, 63)
(1113, 153, 72)
(1114, 153, 81)
(1115, 153, 90)
(1116, 153, 99)
(1117, 153, 108)
(1118, 153, 117)
(1119, 153, 126)
(1120, 153, 135)
(1121, 153, 144)
(1122, 153, 153)
(1123, 153, 162)
(1124, 153, 171)
(1125, 153, 180)
(1126, 153, 189)
(1127, 153, 198)
(1128, 153, 207)
(1129, 153, 216)
(1130, 153, 225)
(1131, 153, 234)
(1132, 153, 243)
(1133, 153, 252)
(1134, 153, 261)
(1135, 153, 270)
(1136, 153, 279)
(1137, 153, 288)
(1138, 153, 297)
(1139, 153, 306)
(1140, 153, 315)
(1141, 153, 324)
(1142, 153, 333)
(1143, 153, 342)
(1144, 153, 351)
(1145, 153, 360)
(1146, 153, 369)
(1147, 153, 378)
(1148, 153, 387)
(1149, 153, 396)
(1150, 153, 405)
(1151, 153, 414)
(1152, 153, 423)
(1153, 153, 432)
(1154, 153, 441)
(1155, 153, 450)
(1156, 153, 459)
(1157, 153, 468)
(1158, 153, 477)
(1159, 153, 486)
(1160, 153, 495)
(1161, 153, 504)
(1162, 153, 513)
(1163, 153, 522)
(1164, 153, 531)
(1165, 153, 540)
(1166, 153, 549)
(1167, 153, 558)
(1168, 153, 567)
(1169, 153, 576)
(1170, 162, 0)
(1171, 162, 9)
(1172, 162, 18)
(1173, 162, 27)
(1174, 162, 36)
(1175, 162, 45)
(1176, 162, 54)
(1177, 162, 63)
(1178, 162, 72)
(1179, 162, 81)
(1180, 162, 90)
(1181, 162, 99)
(1182, 162, 108)
(1183, 162, 117)
(1184, 162, 126)
(1185, 162, 135)
(1186, 162, 144)
(1187, 162, 153)
(1188, 162, 162)
(1189, 162, 171)
(1190, 162, 180)
(1191, 162, 189)
(1192, 162, 198)
(1193, 162, 207)
(1194, 162, 216)
(1195, 162, 225)
(1196, 162, 234)
(1197, 162, 243)
(1198, 162, 252)
(1199, 162, 261)
(1200, 162, 270)
(1201, 162, 279)
(1202, 162, 288)
(1203, 162, 297)
(1204, 162, 306)
(1205, 162, 315)
(1206, 162, 324)
(1207, 162, 333)
(1208, 162, 342)
(1209, 162, 351)
(1210, 162, 360)
(1211, 162, 369)
(1212, 162, 378)
(1213, 162, 387)
(1214, 162, 396)
(1215, 162, 405)
(1216, 162, 414)
(1217, 162, 423)
(1218, 162, 432)
(1219, 162, 441)
(1220, 162, 450)
(1221, 162, 459)
(1222, 162, 468)
(1223, 162, 477)
(1224, 162, 486)
(1225, 162, 495)
(1226, 162, 504)
(1227, 162, 513)
(1228, 162, 522)
(1229, 162, 531)
(1230, 162, 540)
(1231, 162, 549)
(1232, 162, 558)
(1233, 162, 567)
(1234, 162, 576)
(1235, 171, 0)
(1236, 171, 9)
(1237, 171, 18)
(1238, 171, 27)
(1239, 171, 36)
(1240, 171, 45)
(1241, 171, 54)
(1242, 171, 63)
(1243, 171, 72)
(1244, 171, 81)
(1245, 171, 90)
(1246, 171, 99)
(1247, 171, 108)
(1248, 171, 117)
(1249, 171, 126)
(1250, 171, 135)
(1251, 171, 144)
(1252, 171, 153)
(1253, 171, 162)
(1254, 171, 171)
(1255, 171, 180)
(1256, 171, 189)
(1257, 171, 198)
(1258, 171, 207)
(1259, 171, 216)
(1260, 171, 225)
(1261, 171, 234)
(1262, 171, 243)
(1263, 171, 252)
(1264, 171, 261)
(1265, 171, 270)
(1266, 171, 279)
(1267, 171, 288)
(1268, 171, 297)
(1269, 171, 306)
(1270, 171, 315)
(1271, 171, 324)
(1272, 171, 333)
(1273, 171, 342)
(1274, 171, 351)
(1275, 171, 360)
(1276, 171, 369)
(1277, 171, 378)
(1278, 171, 387)
(1279, 171, 396)
(1280, 171, 405)
(1281, 171, 414)
(1282, 171, 423)
(1283, 171, 432)
(1284, 171, 441)
(1285, 171, 450)
(1286, 171, 459)
(1287, 171, 468)
(1288, 171, 477)
(1289, 171, 486)
(1290, 171, 495)
(1291, 171, 504)
(1292, 171, 513)
(1293, 171, 522)
(1294, 171, 531)
(1295, 171, 540)
(1296, 171, 549)
(1297, 171, 558)
(1298, 171, 567)
(1299, 171, 576)
(1300, 180, 0)
(1301, 180, 9)
(1302, 180, 18)
(1303, 180, 27)
(1304, 180, 36)
(1305, 180, 45)
(1306, 180, 54)
(1307, 180, 63)
(1308, 180, 72)
(1309, 180, 81)
(1310, 180, 90)
(1311, 180, 99)
(1312, 180, 108)
(1313, 180, 117)
(1314, 180, 126)
(1315, 180, 135)
(1316, 180, 144)
(1317, 180, 153)
(1318, 180, 162)
(1319, 180, 171)
(1320, 180, 180)
(1321, 180, 189)
(1322, 180, 198)
(1323, 180, 207)
(1324, 180, 216)
(1325, 180, 225)
(1326, 180, 234)
(1327, 180, 243)
(1328, 180, 252)
(1329, 180, 261)
(1330, 180, 270)
(1331, 180, 279)
(1332, 180, 288)
(1333, 180, 297)
(1334, 180, 306)
(1335, 180, 315)
(1336, 180, 324)
(1337, 180, 333)
(1338, 180, 342)
(1339, 180, 351)
(1340, 180, 360)
(1341, 180, 369)
(1342, 180, 378)
(1343, 180, 387)
(1344, 180, 396)
(1345, 180, 405)
(1346, 180, 414)
(1347, 180, 423)
(1348, 180, 432)
(1349, 180, 441)
(1350, 180, 450)
(1351, 180, 459)
(1352, 180, 468)
(1353, 180, 477)
(1354, 180, 486)
(1355, 180, 495)
(1356, 180, 504)
(1357, 180, 513)
(1358, 180, 522)
(1359, 180, 531)
(1360, 180, 540)
(1361, 180, 549)
(1362, 180, 558)
